,id,created_at,text,clean_text,cleaned_word_list
2681,341957014991302656,2013-06-04 16:38:00,b'Ocean Cruise of the Year: @CelebrityUK @cunardline @Hebcruises @regentcruises @Silversea \nhttp://t.co/fLhwkr4DrS',ocean cruise of the year                t co flhwkr drs,oc cru year co flhwkr drs
2682,341956663860920321,2013-06-04 16:36:36,b'Adventure cruise of the Year: @UKHurtigruten @noblecaledonia @OrionEC @starclippers @QuarkExpedition \nhttp://t.co/fLhwkr4DrS',adventure cruise of the year                t co flhwkr drs,adv cru year co flhwkr drs
2683,341956203158568960,2013-06-04 16:34:46,b'Specialist retailer: @Brindisa       @GingerPigLtd @paxtonscheese @Team_Curley @CorksOutWines @MasterOfMalt \nhttp://t.co/fLhwkr4DrS',specialist retailer                        t co flhwkr drs,spec retail co flhwkr drs
2684,341955746667302912,2013-06-04 16:32:57,b'International Hotel: @SthrnOceanLodge @CoppoloResorts @IturregiHotel @DolderNews @RelaisChateaux Estancia Vik Jos\xc3\xa9 Ignacio',international hotel            estancia vik jos   ignacio,intern hotel estanc vik jos ignacio
2685,341954081750937600,2013-06-04 16:26:20,b'Bed &amp; Breakfast of the Year: @snoozebrighton @TheRRMargate @The_Pig_Hotel @SaltHouseStIves and Marmadukes\nhttp://t.co/fLhwkr4DrS',bed  amp  breakfast of the year          and marmadukes    t co flhwkr drs,bed amp breakfast year marmaduk co flhwkr drs
2686,341953530959114241,2013-06-04 16:24:09,b'City Hotel of the Year:\n@magdalenchpt @thetownhouse @thearchlondon @MO_LONDON @FairmontHotels @ZTHbar \nhttp://t.co/fLhwkr4DrS',city hotel of the year                  t co flhwkr drs,city hotel year co flhwkr drs
2687,341953106029998080,2013-06-04 16:22:28,b'Rural Hotel of the Year: @chewtonglen @DriftwoodHotel @HellBayHotel @Gidleighhotel @Langarhallhotel @The_Pig_Hotel \nhttp://t.co/fLhwkr4DrS',rural hotel of the year                  t co flhwkr drs,rur hotel year co flhwkr drs
2688,341952603791441922,2013-06-04 16:20:28,b'Gourmet Bolthole Hotel of the Year: @HandFMarlow @Satbains1 @RussellsRandR @HippingHall and Mr Underhill\xe2\x80\x99s\nhttp://t.co/fLhwkr4DrS',gourmet bolthole hotel of the year          and mr underhill       t co flhwkr drs,gourmet bolthol hotel year mr underhil co flhwkr drs
2689,341951954844540928,2013-06-04 16:17:53,b'Bar of the Year: \n@the_bon_vivant @Langham_London @Callooh_Callay @TheConnaught @Marks_bars and Oskar\xe2\x80\x99s Bar\nhttp://t.co/fLhwkr4DrS',bar of the year             and oskar    bar    t co flhwkr drs,bar year osk bar co flhwkr drs
2690,341951456460562434,2013-06-04 16:15:55,b'Newcomer Restaurant of the Year: @limewoodhotel @brasseriechavot @gm_fh @jamesknappett @Socialeathouse \nhttp://t.co/fLhwkr4DrS',newcomer restaurant of the year                t co flhwkr drs,newcom resta year co flhwkr drs
2691,341950683181879296,2013-06-04 16:12:50,b'Timeless Classic Restaurant: @TheSeafood @RiverCafeLondon @square_rest @SJRestaurant @lemanoir Le Gavroche http://t.co/fLhwkr4DrS',timeless classic restaurant            le gavroche  ,timeless class resta le gavroch
2692,341947048117039105,2013-06-04 15:58:23,b'Outside London Restaurant of the Year @lortolan @Midsummerhouse @PaulAinsw6rth @PennyhillPark @lenclume The Fat Duck http://t.co/fLhwkr4DrS',outside london restaurant of the year           the fat duck  ,outsid london resta year fat duck
2693,341945076005629952,2013-06-04 15:50:33,b'London Restaurant of the Year: @arbutus @DabbousLondon @SaltYardGroup @Jose_Pizarro @PollenStSocial and The Ledbury http://t.co/fLhwkr4DrS',london restaurant of the year            and the ledbury  ,london resta year ledbury
2694,341850210747707392,2013-06-04 09:33:36,"b'Lovely evening at Pizarro with @Spain_inUK last night, thanks to @Jose_Pizarro and team for the (as always) amazing food and drink.'",lovely evening at pizarro with   last night  thanks to   and team for the  as always  amazing food and drink ,lov ev pizarro last night thank team alway amaz food drink
2695,341543522211594240,2013-06-03 13:14:55,"b""RT @AliceMaryGrier: Loving July's @FoodandTravelEd magazine. I wish I was in a Burmese water hotel :(""",rt    loving july s   magazine  i wish i was in a burmese water hotel   ,rt lov july magazin wish burmes wat hotel
2696,341543501969887232,2013-06-03 13:14:51,b'RT @sweetinspire: A tantalising and gorgeous read @FoodandTravelEd magazine in the beautiful Channel Islands this month.',rt    a tantalising and gorgeous read   magazine in the beautiful channel islands this month ,rt tant gorg read magazin beauty channel island mon
2697,341530644280639488,2013-06-03 12:23:45,b'RT @Satbains1: @AAHospitality @FoodandTravelEd @HandFMarlow @ChefTomKerridge @HippingHall cheers boss\nGood luck everyone! X',rt              cheers boss  luck everyone  x,rt che boss luck everyon
2698,341530616015228929,2013-06-03 12:23:38,b'RT @AAHospitality: @FoodandTravelEd congrats to gourmet shortlist including @Satbains1 @HandFMarlow @ChefTomKerridge @HippingHall',rt      congrats to gourmet shortlist including        ,rt congr gourmet shortl includ
2699,341526783881007104,2013-06-03 12:08:25,b'Get a Spanish supplement in July issue\n\nTop 100 experiences!! http://t.co/weYW3ghFUi',get a spanish supplement in july issue       experiences    ,get span suppl july issu expery
2700,341520159745396739,2013-06-03 11:42:05,b'The 2013 Reader Awards shortlist - http://t.co/fLhwkr4DrS get voting people! RT',the      reader awards shortlist     get voting people  rt,read award shortl get vot peopl rt
2701,341500961577119744,2013-06-03 10:25:48,b'New issue on sale - http://t.co/CpNvdfSLDD',new issue on sale    ,new issu sal
2702,341489781907288064,2013-06-03 09:41:23,b'July issue on sale!!! http://t.co/rw2pCPG6nT',july issue on sale     ,july issu sal
2703,340832411195686912,2013-06-01 14:09:13,b'RT @GentlemanBaker: Reading latest @FoodandTravelEd in the morning sunshine. A beautiful and inspiring read indeed.',rt    reading latest   in the morning sunshine  a beautiful and inspiring read indeed ,rt read latest morn sunshin beauty inspir read indee
2704,340832393625735171,2013-06-01 14:09:09,"b""RT @LisaLovesToRun: Sitting, watching people go by in cobbly Swinegate, from the upper hair salon window in York. I've a cup of tea &amp; readi\xe2\x80\xa6""",rt    sitting  watching people go by in cobbly swinegate  from the upper hair salon window in york  i ve a cup of tea  amp  readi   ,rt sit watch peopl go cobbl swineg up hair salon window york cup tea amp read
2705,340084641404952576,2013-05-30 12:37:51,b'RT @lisabarberphoto: @FoodandTravelEd love the mag this month the raspberry story is so beautiful that Linda Tubby &amp; Angela are very clever\xe2\x80\xa6',rt      love the mag this month the raspberry story is so beautiful that linda tubby  amp  angela are very clever   ,rt lov mag mon raspberry story beauty lind tubby amp angel clev
2706,340077107180879872,2013-05-30 12:07:55,b'Prawn summer rolls... Enjoy!\n\nhttp://t.co/k7rOWiGCM2 http://t.co/teZf9IjqnK',prawn summer rolls    enjoy      t co k rowigcm   ,prawn sum rol enjoy co rowigcm
2707,340068251860074496,2013-05-30 11:32:44,"b""Don't miss!!\nA stop in Amsterdam\n\nhttps://t.co/Qtsbwfxg6G http://t.co/VLnPECKwub""",don t miss    stop in amsterdam     t co qtsbwfxg g  ,miss stop amsterdam co qtsbwfxg
2708,340033774974803968,2013-05-30 09:15:44,b'Shake Shack London\n\nhttps://t.co/6MWhZyy0iW http://t.co/wiAQ7ZToJ5',shake shack london     t co  mwhzyy iw  ,shak shack london co mwhzyy iw
2709,339744434486910976,2013-05-29 14:05:59,b'RT @guyawoodward: In next @FoodandTravelEd (out Friday) @DanielBoulud also reveals favourite London restaurants: @MedlarChelsea @HarwoodArm\xe2\x80\xa6',rt    in next    out friday    also reveals favourite london restaurants        ,rt next friday also rev favourit london resta
2710,339744422205980672,2013-05-29 14:05:57,b'RT @guyawoodward: Great story in next @FoodandTravelEd about how @DanielBoulud tricked unwitting @Chef_Keller into carrying live crabs on T\xe2\x80\xa6',rt    great story in next   about how   tricked unwitting   into carrying live crabs on t   ,rt gre story next trick unwit carry liv crab
2711,339714143881928705,2013-05-29 12:05:38,"b'Rainforest Retreat\nCasa do Dean, Bahia, Brazil\n\nhttps://t.co/H2fjQud92y http://t.co/daI16n9zt4'",rainforest retreat  do dean  bahia  brazil     t co h fjqud  y  ,rainforest ret dean bah brazil co fjqud
2712,339708645833048064,2013-05-29 11:43:47,b'Afternoon Delight\n\nhttps://t.co/Z1erTx4AlD http://t.co/40PtHLm9gW',afternoon delight     t co z ertx ald  ,afternoon delight co ertx ald
2713,339669438758543360,2013-05-29 09:07:59,b'Have you ever dreamt to visit paris in 2CV?\n\nhttps://t.co/CvgPX57o7g http://t.co/GUA8ql0hA9',have you ever dreamt to visit paris in  cv      t co cvgpx  o g  ,ev dream visit par cv co cvgpx
2714,339415341744672768,2013-05-28 16:18:18,b'Foie gras br\xc3\xbbl\xc3\xa9e : sounds too good to be true?\n\nhttps://t.co/Wf2UOFQVlm http://t.co/Z1OLZzL3GX',foie gras br       sounds too good to be true      t co wf uofqvlm  ,foi gra br sound good tru co wf uofqvlm
2715,339390812955766785,2013-05-28 14:40:50,"b'Movie Hotspot\nTuscany, Italy\n\nhttps://t.co/ifo5zZ6Sat http://t.co/0z7tAKg5IS'",movie hotspot   italy     t co ifo zz sat  ,movy hotspot ita co ifo zz sit
2716,339388367013818368,2013-05-28 14:31:07,b'Iberico ham\n\nhttps://t.co/0qZUujUdaI http://t.co/MLU28zzH3g',iberico ham     t co  qzuujudai  ,iberico ham co qzuujuda
2717,337878775020781568,2013-05-24 10:32:32,"b'Movie Hotspot - Ko Phi Phi, Thailand\n\nhttps://t.co/yzv0YLeNZh http://t.co/KpZUIoRhWN'",movie hotspot   ko phi phi  thailand     t co yzv ylenzh  ,movy hotspot ko phi phi thailand co yzv ylenzh
2718,337864749465346049,2013-05-24 09:36:48,b'Beyond la Boqueria\n\nhttps://t.co/cy8xBzMRwD http://t.co/O5wIqNXi9X',beyond la boqueria     t co cy xbzmrwd  ,beyond la boquer co cy xbzmrwd
2719,337596862607540224,2013-05-23 15:52:18,"b'RT @SabrinaGhayour: @FoodandTravelEd That looks seriously good. Just the kind of fresh, vibrant food I love!'",rt      that looks seriously good  just the kind of fresh  vibrant food i love ,rt look sery good kind fresh vibr food lov
2720,337574990817943552,2013-05-23 14:25:24,b'Green papaya salad with frazzled vermicelli\n\nhttp://t.co/B3Zn7E8ryD http://t.co/EfnHgiBAag',green papaya salad with frazzled vermicelli     t co b zn e ryd  ,green papay salad frazzl vermicell co zn ryd
2721,337570336625262593,2013-05-23 14:06:54,b'Belle of the bars\n\nhttps://t.co/3gSZnChIF6 http://t.co/2hPAjVysxD',belle of the bars     t co  gsznchif   ,bel bar co gsznchif
2722,337569631759917056,2013-05-23 14:04:06,b'Italian by design\n\nhttps://t.co/NclJN6BRvA http://t.co/4rfpyaT9I3',italian by design     t co ncljn brva  ,it design co ncljn brva
2723,337206900787654658,2013-05-22 14:02:44,"b'RT @EssentialHotel: @FoodandTravelEd @FortnumandMason Great night last night, thanks all'",rt        great night last night  thanks all,rt gre night last night thank
2724,337199739776925697,2013-05-22 13:34:17,b'Fresh Meat\n\nhttps://t.co/FLFkdAE8CC http://t.co/MHSqhvk8o1',fresh meat     t co flfkdae cc  ,fresh meat co flfkdae cc
2725,337172209762181120,2013-05-22 11:44:53,"b'@EssentialHotel @FortnumandMason Thank you for a lovely evening, venue, food and drinks all absolutely excellent. Our guests were delighted'",    thank you for a lovely evening  venue  food and drinks all absolutely excellent  our guests were delighted,thank lov ev venu food drink absolv excel guest delight
2726,336860721742757890,2013-05-21 15:07:09,b'Food and Travel met @AngelaHartnett \n\nhttps://t.co/tGpRjb2rmM',food and travel met        t co tgprjb rmm,food travel meet co tgprjb rmm
2727,336859960233320448,2013-05-21 15:04:08,b'A taste of Valencia \nTurrones\n\nhttps://t.co/chCIw91IUb http://t.co/SJH00DscUr',a taste of valencia       t co chciw  iub  ,tast valenc co chciw iub
2728,336803073336954880,2013-05-21 11:18:04,b'Excited about the @EssentialHotel Reader Event tonight at @FortnumandMason - looking forward to sampling a glass or two of Champagne!',excited about the   reader event tonight at     looking forward to sampling a glass or two of champagne ,excit read ev tonight look forward sampl glass two champagn
2729,336577670173323264,2013-05-20 20:22:24,"b""We popped to Dorset at the weekend and enjoyed Alex Aitkin's new restaurant @CHarbour_Hotel  The terrace will be fantastic if we get summer!""",we popped to dorset at the weekend and enjoyed alex aitkin s new restaurant    the terrace will be fantastic if we get summer ,pop dorset weekend enjoy alex aitkin new resta terrac fantast get sum
2730,336506065128665089,2013-05-20 15:37:52,b'RT @EssentialHotel: Getting ready for the Essential Hotel Collection event tomorrow night... @FortnumandMason @FoodandTravelEd',rt    getting ready for the essential hotel collection event tomorrow night       ,rt get ready ess hotel collect ev tomorrow night
2731,335021524945883136,2013-05-16 13:18:50,b'@SabrinaGhayour Always. Be. Prepared. ... for a quick crab lunch',  always  be  prepared      for a quick crab lunch,alway prep quick crab lunch
2732,335016654280990720,2013-05-16 12:59:29,"b""@SabrinaGhayour That's good rustling if so!""",  that s good rustling if so ,good rustl
2733,335015959603589120,2013-05-16 12:56:43,"b""You can find extra content on our facebook page that isn't available on our website - https://t.co/OePOMjjfyK http://t.co/16gHI4jvZ7""",you can find extra content on our facebook page that isn t available on our website      ,find extr cont facebook pag avail websit
2734,335015118851149824,2013-05-16 12:53:23,b'RT @SarahCoghill1: Big congrats to Angela Dukes at @FoodandTravelEd for her win in the @FortnumandMason Food &amp; Drink Awards Visual category!',rt    big congrats to angela dukes at   for her win in the   food  amp  drink awards visual category ,rt big congr angel duk win food amp drink award vis categ
2735,335015056918052864,2013-05-16 12:53:08,"b""RT @meleEpere: Featured in @FoodandTravelEd in drinks news for their vermouth classes. It's all about @sohovermouth http://t.co/wdLk8SghuK""",rt    featured in   in drinks news for their vermouth classes  it s all about    ,rt feat drink new vermou class
