,id,created_at,text,clean_text,cleaned_word_list
3102,1206207006245306371,2019-12-15 13:38:55,b'RT @Wolves: The squad arrive at Molineux for #WOLTOT. \n\n\xf0\x9f\x9a\x8c\xf0\x9f\x8f\x9f https://t.co/Dck0SfPE6F',rt    the squad arrive at molineux for                ,rt squad ar molineux
3103,1206205784255807489,2019-12-15 13:34:03,"b""Everton's successful direct style from last week could also earn them a result at Old Trafford\n\n@adrianjclarke's Ta\xe2\x80\xa6 https://t.co/x8dbxsqDKs""",everton s successful direct style from last week could also earn them a result at old trafford    s ta     ,everton success direct styl last week could also earn result old trafford ta
3104,1206203920802045952,2019-12-15 13:26:39,b'RT @SpursOfficial: Here come the lads \xf0\x9f\x92\xaa\n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/wyOZlbBBOh',rt    here come the lads                   ,rt com lad
3105,1206200771974443008,2019-12-15 13:14:08,b'RT @Everton: @premierleague @ManUtd \xf0\x9f\xa4\x92 | Duncan Ferguson confirms Gylfi Sigurdsson and Djibril Sidibe miss out on the squad after picking up\xe2\x80\xa6',rt               duncan ferguson confirms gylfi sigurdsson and djibril sidibe miss out on the squad after picking up   ,rt dunt ferguson confirm gylf sigurdsson djibril sidib miss squad pick
3106,1206197514774417409,2019-12-15 13:01:12,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague fixture against @SpursOfficial. #WOLTOT \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/NAZkKlU\xe2\x80\xa6""",rt    here s how wolves line up for this afternoon s   fixture against                     ,rt wolv lin afternoon fixt
3107,1206197300407787522,2019-12-15 13:00:21,"b'RT @SpursOfficial: \xf0\x9f\x93\x8b #THFC: Gazzaniga, Aurier, Alderweireld, Sanchez, Vertonghen, Dier, Sissoko, Dele, Son, Lucas, Kane (C).\n\n\xf0\x9f\x93\xb2 @WilliamHil\xe2\x80\xa6'",rt            gazzaniga  aurier  alderweireld  sanchez  vertonghen  dier  sissoko  dele  son  lucas  kane  c             ,rt gazzanig aury alderweireld sanchez vertongh dier sissoko del son luca kan
3108,1206197290173652998,2019-12-15 13:00:18,b'RT @ManUtd: Team news has dropped for #MUNEVE! \xe2\xa4\xb5\xef\xb8\x8f',rt    team news has dropped for          ,rt team new drop
3109,1206197273983672322,2019-12-15 13:00:14,"b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS IS IN! \xe2\x9a\xa0\xef\xb8\x8f\n\n4\xe2\x83\xa3 changes\n\xf0\x9f\x91\x8d Digne, Coleman and Mina passed fit\n\nCOYB! #MUNEVE https://t.co/pl5H8tVBoz'",rt           team news is in              changes      digne  coleman and mina passed fit       ,rt team new chang dign colem min pass fit
3110,1206192131326578689,2019-12-15 12:39:48,"b'RT @ManCity: Always smiling! \xf0\x9f\x98\x84 \n\nHappy birthday, Oleks! \xf0\x9f\x92\x99\n\n\xf0\x9f\x94\xb5 #ManCity https://t.co/E2fujBEthe'",rt    always smiling          birthday  oleks                ,rt alway smil birthday olek
3111,1206187118080466945,2019-12-15 12:19:53,"b'Just sublime, @LFC!\n\n\xf0\x9f\x96\x90 goals at White Hart Lane from the Reds #OnThisDay in 2013, as they blew Spurs away... https://t.co/2xHP6ib0B3'",just sublime           goals at white hart lane from the reds   in       as they blew spurs away     ,sublim goal whit hart lan red blow spur away
3112,1206174060121477120,2019-12-15 11:28:00,b'Arsenal \xf0\x9f\x86\x9a Man City \n\nWhich of these players would you most like to find in an @OfficialPanini sticker packet? \xf0\x9f\xa4\xa9\xe2\x80\xa6 https://t.co/Xk1rJfrUg8',arsenal      man city    of these players would you most like to find in an   sticker packet           ,ars man city play would lik find stick packet
3113,1206172649937887233,2019-12-15 11:22:24,b'A Merseyside derby rocket \xf0\x9f\x9a\x80\n\n#GoalOfTheDay @PJags06 https://t.co/y9EgqtNsby',a merseyside derby rocket            ,merseysid derby rocket
3114,1206162516994334722,2019-12-15 10:42:08,b'This one is going to be fun\n\n#ARSMCI https://t.co/aIBG6pvnBh',this one is going to be fun     ,on go fun
3115,1206152180933308416,2019-12-15 10:01:03,b'Man City could become the first team to win 3 consecutive #PL away matches at Arsenal\n\n#ARSMCI https://t.co/SgbEYfmgKd',man city could become the first team to win   consecutive   away matches at arsenal     ,man city could becom first team win consecut away match ars
3116,1206148936194494464,2019-12-15 09:48:10,"b'RT @WestHam: Wishing a very happy birthday to @Aaron_Cresswell! \xf0\x9f\x8e\x82\n\nHave a great day, Aaron! \xf0\x9f\x8e\x89 https://t.co/5qkLmp8irx'",rt    wishing a very happy birthday to           a great day  aaron        ,rt wish happy birthday gre day aaron
3117,1206140454120632320,2019-12-15 09:14:27,b'World class attacks. Elite finishing.\n\n@Arsenal v @ManCity has brought us good times \xf0\x9f\x91\x8c\n\n#ARSMCI https://t.co/dGKrKgvRhD',world class attacks  elite finishing     v   has brought us good times          ,world class attack elit fin bring us good tim
3118,1206131545230266369,2019-12-15 08:39:03,"b""It's your second helping of #PL action this weekend \xf0\x9f\x98\x8b https://t.co/z0U2micJ5A""",it s your second helping of   action this weekend       ,second help act weekend
3119,1206123748723740672,2019-12-15 08:08:05,b'\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n@HKane has scored 9 #PL goals this season and could become the 1st player to score 10+ in 6 str\xe2\x80\xa6 https://t.co/uEkYEswOaF',                                                          has scored     goals this season and could become the  st player to score     in   str     ,scor goal season could becom st play scor str
3120,1206092797876621312,2019-12-15 06:05:05,"b'As a player, @Everton caretaker manager Duncan Ferguson scored more #PL goals \xf0\x9f\x86\x9a Man Utd than he did against any oth\xe2\x80\xa6 https://t.co/MtFxpVft3W'",as a player    caretaker manager duncan ferguson scored more   goals      man utd than he did against any oth     ,play caretak man dunt ferguson scor goal man utd oth
3121,1206073918085378049,2019-12-15 04:50:04,"b'Man Utd have won 36 of their 54 #PL matches \xf0\x9f\x86\x9a Everton, more than any side has won against another in the history of\xe2\x80\xa6 https://t.co/RQ7PYPgYhG'",man utd have won    of their      matches      everton  more than any side has won against another in the history of     ,man utd match everton sid anoth hist
3122,1206060333204463616,2019-12-15 03:56:05,b'\xf0\x9f\x8f\x9f @LacazetteAlex = highest #PL scorer with \xf0\x9f\x92\xaf% of his goals coming at home (5)\n\n\xf0\x9f\x85\xb0\xef\xb8\x8f @gabrieljesus33 = highest #PL sco\xe2\x80\xa6 https://t.co/magWDKOjnR',         highest   scorer with       of his goals coming at home                  highest   sco     ,highest scor goal com hom highest sco
3123,1206042964612370432,2019-12-15 02:47:04,b'Burnley stopped their opponents from registering a single shot on target for the first time ever in their 207 #PL m\xe2\x80\xa6 https://t.co/OgyTtEuvdr',burnley stopped their opponents from registering a single shot on target for the first time ever in their       m     ,burnley stop oppon reg singl shoot target first tim ev
3124,1206007734300237824,2019-12-15 00:27:05,b'Sheff Utd have won back-to-back #PL matches for the first time since December 2006 https://t.co/IfrphOOiSz',sheff utd have won back to back   matches for the first time since december       ,sheff utd back back match first tim sint decemb
3125,1205991356272918530,2019-12-14 23:22:00,"b'""Exquisite football"" \xf0\x9f\x91\x8f\n\n#GoalOfTheDay is a Chelsea classic https://t.co/XdtEVHFy7F'", exquisite football          is a chelsea classic  ,exquisit footbal chelse class
3126,1205982817584386048,2019-12-14 22:48:04,b'West Ham have won a league-high 63% of their #PL points this season in away matches (12/19)\n\n#SOUWHU https://t.co/MXlPbfF65q',west ham have won a league high     of their   points this season in away matches             ,west ham leagu high point season away match
3127,1205975268940271617,2019-12-14 22:18:04,"b'Since they were promoted to the #PL in 2015, no side has won more top-flight away matches against Chelsea than Bour\xe2\x80\xa6 https://t.co/SS5eAnctyZ'",since they were promoted to the   in       no side has won more top flight away matches against chelsea than bour     ,sint promot sid top flight away match chelse bour
3128,1205968728212590592,2019-12-14 21:52:05,"b'WWWWWWWWDWWWWWWWWWWWWWWWWWDWDWDDWW\n\nLiverpool make it 3\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3 #PL matches unbeaten, the third-longest run in the his\xe2\x80\xa6 https://t.co/71QCcgFG8V'",wwwwwwwwdwwwwwwwwwwwwwwwwwdwdwddww   make it                 matches unbeaten  the third longest run in the his     ,wwwwwwwwdwwwwwwwwwwwwwwwwwdwdwddww mak match unb third longest run
3129,1205959414760513536,2019-12-14 21:15:04,b'Big day in the #PL https://t.co/TikacJPBks',big day in the    ,big day
3130,1205943304984178688,2019-12-14 20:11:03,b'\xf0\x9f\x94\x9f points ahead\n\n#PL https://t.co/9CH7IUydCy',     points ahead     ,point ahead
3131,1205940703924293632,2019-12-14 20:00:43,b'RT @trentaa98: Fortress \xf0\x9f\x94\xb4 #YNWA https://t.co/HXEt7cgDET',rt    fortress         ,rt fortress
3132,1205940491000467456,2019-12-14 19:59:53,b'RT @oli_mcburnie: DemBladezzzzzzzzzzz\xe2\x9a\x94\xef\xb8\x8f\xe2\x9a\x94\xef\xb8\x8f\xe2\x9a\x94\xef\xb8\x8f Didzy is a joy to watch and Flecky just told me he wants the no 9 top\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 have a good weekend bla\xe2\x80\xa6',rt    dembladezzzzzzzzzzz                   didzy is a joy to watch and flecky just told me he wants the no   top         have a good weekend bla   ,rt dembladezzzzzzzzzzz didzy joy watch flecky tell want top good weekend bla
3133,1205940451246776322,2019-12-14 19:59:43,b'RT @c_meps: What a result that was!!!! To a man we were excellent today and we reaped the rewards \xf0\x9f\x98\x85 that one was for all you fans who have\xe2\x80\xa6',rt    what a result that was     to a man we were excellent today and we reaped the rewards      that one was for all you fans who have   ,rt result man excel today reap reward on fan
3134,1205940427536371715,2019-12-14 19:59:37,b'RT @maxaarons2: A good performance today against a top side and well earned draw. Need to take this into the next games coming up\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbd Support\xe2\x80\xa6',rt    a good performance today against a top side and well earned draw  need to take this into the next games coming up         support   ,rt good perform today top sid wel earn draw nee tak next gam com support
3135,1205940380413370369,2019-12-14 19:59:26,"b'RT @lewiscook_: WHAT A WIN! The lads gave everything today, thanks for all your support over the last few weeks \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x92 https://t.co/Bdb4DlfSCR'",rt    what a win  the lads gave everything today  thanks for all your support over the last few weeks             ,rt win lad gav everyth today thank support last week
3136,1205939929425072129,2019-12-14 19:57:39,b'RT @WatfordFC: Super Ben on the pitch and off it \xf0\x9f\x92\x9b https://t.co/HXxmrt8uyw',rt    super ben on the pitch and off it       ,rt sup ben pitch
3137,1205938961115430912,2019-12-14 19:53:48,"b'""I think it was a game we needed to win - we did well. The last three games we played away, so to have six points f\xe2\x80\xa6 https://t.co/K9payDHSAb'", i think it was a game we needed to win   we did well  the last three games we played away  so to have six points f     ,think gam nee win wel last three gam play away six point
3138,1205931539554541569,2019-12-14 19:24:18,b'A crucial three points for West Ham\n\n#SOUWHU https://t.co/V5Cs3ajiKK',a crucial three points for west ham     ,cruc three point west ham
3139,1205927431980244992,2019-12-14 19:07:59,b'RT @WestHam: Great shift from @HallerSeb \xf0\x9f\x91\x8f\n\n#SOUWHU 0-1 (78) https://t.co/3fw9fWYWQs',rt    great shift from                     ,rt gre shift
3140,1205926170467995649,2019-12-14 19:02:58,b'RT @WestHam: Our first change of the evening.\n\n#SOUWHU 0-1 (72) https://t.co/EboFMTOoGv',rt    our first change of the evening               ,rt first chang ev
3141,1205920913620971529,2019-12-14 18:42:05,"b'\xf0\x9f\x93\xba After consulting the VAR, referee Martin Atkinson has overturned the goal because there was a handball by Michail\xe2\x80\xa6 https://t.co/KdUlgJ6uWY'",     after consulting the var  referee martin atkinson has overturned the goal because there was a handball by michail     ,consult var ref martin atkinson overturn goal handbal michail
3142,1205920437496156164,2019-12-14 18:40:11,"b""GOAL Southampton 0-2 West Ham (52 mins)\n\nMichail Antonio's fierce strike doubles West Ham's lead\n\n#SOUWHU""",goal southampton     west ham     mins    antonio s fierce strike doubles west ham s lead   ,goal southampton west ham min antonio fierc strike doubl west ham lead
3143,1205919733343801345,2019-12-14 18:37:23,b'RT @SouthamptonFC: 46: @OriolRomeu takes to the field for the second half. [0-1] https://t.co/TqfS2UJzrC',rt          takes to the field for the second half         ,rt tak field second half
3144,1205918567369232386,2019-12-14 18:32:46,b'Will Southampton find a way back? \xf0\x9f\xa4\x94\n\n#SOUWHU second half \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NIeJ9WS82l https://t.co/hfqqjgsevN',will southampton find a way back          second half           ,southampton find way back second half
3145,1205914696769064963,2019-12-14 18:17:23,"b""HALF-TIME Southampton 0-1 West Ham\n\nSebastien Haller's strike the difference at the break\n\n#SOUWHU https://t.co/Wy0yAPIJ4X""",half time southampton     west ham   haller s strike the difference at the break     ,half tim southampton west ham hal strike diff break
3146,1205914087328272384,2019-12-14 18:14:57,b'Nothing beats that goalscoring feeling \xf0\x9f\x98\x84\n\n#SOUWHU @HallerSeb https://t.co/s5LCW8xQpB',nothing beats that goalscoring feeling            ,noth beat goalsc feel
3147,1205912268585734144,2019-12-14 18:07:44,b'GOAL Southampton 0-1 West Ham (37 mins)\n\nSebastien Haller finishes off a superb West Ham move\n\n#SOUWHU',goal southampton     west ham     mins    haller finishes off a superb west ham move   ,goal southampton west ham min hal fin superb west ham mov
3148,1205910796397613056,2019-12-14 18:01:53,b'\xf0\x9f\x93\xb8 Both sides pushing for an opener\n\n#SOUWHU https://t.co/ZfdXjZhW6v',     both sides pushing for an opener     ,sid push op
3149,1205902802540740610,2019-12-14 17:30:07,"b""St. Mary's hosts Saturday's final instalment \xf0\x9f\x8f\x9f\n\n#SOUWHU \xe2\x9e\xa1\xef\xb8\x8f https://t.co/NIeJ9WS82l https://t.co/7AQiCvBGP7""",st  mary s hosts saturday s final instalment                   ,st mary host saturday fin inst
3150,1205902653902983170,2019-12-14 17:29:31,b'RT @NorwichCityFC: \xf0\x9f\x92\xac DF: We think Teemu may have fractured his toe. He played with a bit of pain in the second-half. It speaks a lot for hi\xe2\x80\xa6',rt         df  we think teemu may have fractured his toe  he played with a bit of pain in the second half  it speaks a lot for hi   ,rt df think teemu may fract toe play bite pain second half speak lot hi
3151,1205897460633276416,2019-12-14 17:08:53,"b""RT @SouthamptonFC: It's almost time for #PL action...\n\n\xf0\x9f\x94\x8b KICK-OFF LOADING: \n\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9b\xe2\xac\x9c\xef\xb8\x8f 90% https://t.co/hUkRsVs76V""",rt    it s almost time for   action          kick off loading                                          ,rt almost tim act kick load
3152,1205897341506596864,2019-12-14 17:08:25,b'RT @NorwichCityFC: 3\xef\xb8\x8f\xe2\x83\xa3 goals in 4\xef\xb8\x8f\xe2\x83\xa3 games for the \xf0\x9f\x90\x90\n\n#PukkiParty https://t.co/YnK914iiJ3',rt            goals in         games for the          ,rt goal gam
3153,1205895232962859008,2019-12-14 17:00:02,b'RT @OfficialFPL: GW9 \xe2\x9a\xbd\xef\xb8\x8f\nGW10 \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\nGW11 \xe2\x9a\xbd\xef\xb8\x8f\nGW12 \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\nGW13 \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x85\xb0\xef\xb8\x8f\nGW14 \xe2\x9a\xbd\xef\xb8\x8f\nGW15 \xe2\x9a\xbd\xef\xb8\x8f\nGW16 \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\nGW17 \xf0\x9f\x85\xb0\xef\xb8\x8f\n\n@Vardy7\xe2\x80\x99s incredible scoring run comes\xe2\x80\xa6',rt    gw                                                                                                                       incredible scoring run comes   ,rt gw incred scor run com
3154,1205894738605486085,2019-12-14 16:58:04,"b""FULL-TIME Leicester 1-1 Norwich\n\nNorwich stop Leicester's eight-match winning run in a lively encounter at the King\xe2\x80\xa6 https://t.co/Yb73ieA1Pk""",full time leicester     norwich   stop leicester s eight match winning run in a lively encounter at the king     ,ful tim leicest norwich stop leicest eight match win run liv encount king
