,id,created_at,text,clean_text,cleaned_word_list
2338,913533259832840192,2017-09-28 22:37:56,"b'""Time and again, studies have shown more options yield better results, for all students."" @BetsyDeVosED'", time and again  studies have shown more options yield better results  for all students    ,tim study show opt yield bet result stud
2339,913532935743115264,2017-09-28 22:36:39,"b'""...that allow parents more opportunity to access more educational options to serve their kids\xe2\x80\x99 needs."" @BetsyDeVosED 2/2'",    that allow parents more opportunity to access more educational options to serve their kids    needs        ,allow par opportun access educ opt serv kid nee
2340,913532840159084544,2017-09-28 22:36:16,"b'""Today, 26 states and the District of Columbia offer more than 50 different private school choice programs..."" @BetsyDeVosED 1/2'", today     states and the district of columbia offer more than    different private school choice programs          ,today stat district columb off diff priv school cho program
2341,913532133922230272,2017-09-28 22:33:27,"b'""Each should be free to pursue avenues that lead each child to his or her fullest future."" @BetsyDeVosED 2/2'", each should be free to pursue avenues that lead each child to his or her fullest future        ,fre pursu avenu lead child fullest fut
2342,913531914669166592,2017-09-28 22:32:35,"b'""States are different, families are dynamic &amp; children are unique."" @BetsyDeVosED 1/2'", states are different  families are dynamic  amp  children are unique        ,stat diff famy dynam amp childr un
2343,913531139129790464,2017-09-28 22:29:30,"b'""I believe in students, and I trust parents."" @BetsyDeVosED'", i believe in students  and i trust parents    ,believ stud trust par
2344,913531062185267200,2017-09-28 22:29:12,"b'""I\xe2\x80\x99m for parents having access to the learning environment that\xe2\x80\x99s the right fit for their child."" @BetsyDeVosED'", i    for parents having access to the learning environment that    the right fit for their child    ,par access learn environ right fit child
2345,913530800481685510,2017-09-28 22:28:10,"b'""We should be for students \xe2\x80\x93 all students."" @BetsyDeVosED'", we should be for students     all students    ,stud stud
2346,913530579001516033,2017-09-28 22:27:17,"b'""Instead of dividing the public when it comes to education, the focus should be on the ends, not the means."" @BetsyDeVosED'", instead of dividing the public when it comes to education  the focus should be on the ends  not the means    ,instead divid publ com educ foc end mean
2347,913530420192583681,2017-09-28 22:26:39,"b'""Now, I\xe2\x80\x99ve been called the \xe2\x80\x9cschool choice Secretary."" I think it\xe2\x80\x99s meant as an insult, but I wear it as a badge of honor!"" @BetsyDeVosED'", now  i    been called the     choice secretary   i think it    meant as an insult  but i wear it as a badge of honor    ,cal cho secret think mean insult wear badg hon
2348,913529643709460480,2017-09-28 22:23:34,"b'""The current reality of school choice is: the vast majority of futures in America today are left to chance, not to choice."" @BetsyDeVosED'", the current reality of school choice is  the vast majority of futures in america today are left to chance  not to choice    ,cur real school cho vast maj fut americ today leave chant cho
2349,913529081135796224,2017-09-28 22:21:20,"b""It's the inalienable right &amp; responsibility of parents to choose the learning environment that best meets their child\xe2\x80\x99s unique needs.""",it s the inalienable right  amp  responsibility of parents to choose the learning environment that best meets their child    unique needs ,ina right amp respons par choos learn environ best meet child un nee
2350,913527967321608192,2017-09-28 22:16:54,"b'Education is an investment in individual students, and that\xe2\x80\x99s why funding and focus should follow the student, not the other way around.'",education is an investment in individual students  and that    why funding and focus should follow the student  not the other way around ,educ invest individ stud fund foc follow stud way around
2351,913475915346149376,2017-09-28 18:50:04,b'RT @NatlBlueRibbon: Congratulations to all the #nbrs2017 award winners announced today! https://t.co/F1TiA8E8j3 https://t.co/ACt4aepsTX',rt    congratulations to all the   award winners announced today     ,rt congrat award win annount today
2352,913435634982727680,2017-09-28 16:10:00,b'PARENTS: Are you ready to complete the 2018\xe2\x80\x9319 @FAFSA on Sunday? This guide should help: https://t.co/tZ19s2Lc2y https://t.co/4B90Q5HEnW',parents  are you ready to complete the           on sunday  this guide should help     ,par ready complet sunday guid help
2353,913426967101411330,2017-09-28 15:35:34,b'RT @statedeptspox: Secretary Tillerson welcomes #China Vice Premier Liu Yandong &amp; @BetsyDeVosED to the @StateDept for the US-China Social &amp;\xe2\x80\xa6',rt    secretary tillerson welcomes   vice premier liu yandong  amp    to the   for the us china social  amp    ,rt secret tillerson welcom vic premy liu yandong amp us chin soc amp
2354,913418476559196160,2017-09-28 15:01:49,"b""The College Scorecard includes a new year's worth of data &amp; more features! Compare multiple schools in a single view https://t.co/CiXazPq9Lk""",the college scorecard includes a new year s worth of data  amp  more features  compare multiple schools in a single view  ,colleg scorecard includ new year wor dat amp feat comp multipl school singl view
2355,913122636141654016,2017-09-27 19:26:16,b'The 18-19 FAFSA launches Oct 1! Today at 5PM ET the @FAFSA team will answer your questions LIVE. Tweet your ?s now\xe2\x80\xa6 https://t.co/wX8a3dGGLV',the       fafsa launches oct    today at  pm et the   team will answer your questions live  tweet your  s now     ,fafs launch oct today pm et team answ quest liv tweet
2356,913097695774089222,2017-09-27 17:47:09,b'A Zoo School?! How cool! In 1996 Lincoln Public Schools decided to rethink the high school experience by creating 4\xe2\x80\xa6 https://t.co/Fa4UoGMaO9',a zoo school   how cool  in      lincoln public schools decided to rethink the high school experience by creating       ,zoo school cool lincoln publ school decid rethink high school expery cre
2357,913081352349786113,2017-09-27 16:42:13,b'RT @FAFSA: \xf0\x9f\x93\xa2 99% of people who submit a FAFSA do it online. It all starts with getting an FSA ID. Watch this to get started: https://t.co/A\xe2\x80\xa6',rt             of people who submit a fafsa do it online  it all starts with getting an fsa id  watch this to get started      ,rt peopl submit fafs onlin start get fsa id watch get start
2358,913044162106322944,2017-09-27 14:14:26,b'RT @IvankaTrump: Today I stand with private sector leaders to show our commitment to #CSforKids. CS is foundational to preparing the workfo\xe2\x80\xa6',rt    today i stand with private sector leaders to show our commitment to    cs is foundational to preparing the workfo   ,rt today stand priv sect lead show commit cs find prep workfo
2359,913043264273633281,2017-09-27 14:10:52,b'RT @FAFSA: Only a few hours until our LIVE Twitter Q&amp;A later today! Tweet your questions now using #AskFAFSA. We start answering at 5pm ET.\xe2\x80\xa6',rt    only a few hours until our live twitter q amp a later today  tweet your questions now using    we start answering at  pm et    ,rt hour liv twit amp lat today tweet quest us start answ pm et
2360,912736918508572672,2017-09-26 17:53:33,"b'DYK? @AF_Academy offers cadets a regimen of military training, academics, athletic and character development progra\xe2\x80\xa6 https://t.co/yJe5puYt4Z'",dyk    offers cadets a regimen of military training  academics  athletic and character development progra     ,dyk off cadet regim milit train academ athlet charact develop progr
2361,912732385871040513,2017-09-26 17:35:33,"b'. @AF_Academy cadets are among our best and brightest, demonstrating leadership, academic achievement and character\xe2\x80\xa6 https://t.co/wlvQ3FY1TM'",    cadets are among our best and brightest  demonstrating leadership  academic achievement and character     ,cadet among best brightest demonst lead academ achiev charact
2362,912728475512868869,2017-09-26 17:20:00,b'. @AF_Academy cadets are not only prepared to defend our nation but are provided a world-class education as well.\xe2\x80\xa6 https://t.co/Jnn6tgR95T',    cadets are not only prepared to defend our nation but are provided a world class education as well      ,cadet prep defend nat provid world class educ wel
2363,912719687074451458,2017-09-26 16:45:05,b'Ever wonder what school looks like for an Air Force cadet? We went behind the scenes at the @AF_Academy to find out\xe2\x80\xa6 https://t.co/uscsz5sceA',ever wonder what school looks like for an air force cadet  we went behind the scenes at the   to find out     ,ev wond school look lik air forc cadet go behind scen find
2364,912705008860323846,2017-09-26 15:46:46,b'RT @FAFSA: Deciding which parent(s) must be included on the FAFSA can be complicated. This might help: https://t.co/NkN2KvnFIz https://t.co\xe2\x80\xa6',rt    deciding which parent s  must be included on the fafsa can be complicated  this might help        ,rt decid par must includ fafs comply might help
2365,912675033167925249,2017-09-26 13:47:39,"b""CTE is an investment in our future! @SkillsUSA students are taking charge of their futures in our nation's capital\xe2\x80\xa6 https://t.co/IP8BN6R8BM""",cte is an investment in our future    students are taking charge of their futures in our nation s capital     ,cte invest fut stud tak charg fut nat capit
2366,912432879967367168,2017-09-25 21:45:25,b'RT @WSJopinion: Betsy DeVos deserves credit for protecting the rule of law and restoring Title IX to its original mission: https://t.co/G0W\xe2\x80\xa6',rt    betsy devos deserves credit for protecting the rule of law and restoring title ix to its original mission      ,rt betsy devo deserv credit protect rul law rest titl ix origin miss
2367,912431614944333831,2017-09-25 21:40:23,b'RT @PressSec: .@POTUS signs STEM EO to help American kids be prepared for workforce of tomorrow. Admin focused on creating opportunities in\xe2\x80\xa6',rt       signs stem eo to help american kids be prepared for workforce of tomorrow  admin focused on creating opportunities in   ,rt sign stem eo help be kid prep workforc tomorrow admin focus cre opportun
2368,912430987434393600,2017-09-25 21:37:54,b'RT @IvankaTrump: .@POTUS just signed a Presidential Memorandum expanding access to computer science and STEM education for K-12 students in\xe2\x80\xa6',rt       just signed a presidential memorandum expanding access to computer science and stem education for k    students in   ,rt sign presid memorand expand access comput sci stem educ stud
2369,912365857854119936,2017-09-25 17:19:06,b'The 2018\xe2\x80\x9219 FAFSA form will be available on Oct. 1! Make sure you avoid these common mistakes. https://t.co/TpPU2o0LKp',the         fafsa form will be available on oct     make sure you avoid these common mistakes   ,fafs form avail oct mak sur avoid common mistak
