,id,created_at,text
2888,1229994023626166274,2020-02-19 05:00:02,"b'More than 100 Americans cannot return home for at least two more weeks, after having been on a cruise ship in Japan\xe2\x80\xa6 https://t.co/dHgHGU6bOg'"
2889,1229988995716665344,2020-02-19 04:40:03,b'The deaths of construction workers in NYC reflect the dangers that persist at construction sites despite the reams\xe2\x80\xa6 https://t.co/0mH7olEWig'
2890,1229983955874721793,2020-02-19 04:20:01,"b""RT @MaggieAstor: The Iowa Democratic Party released the results of its recanvass: No national delegates changed hands, but @PeteButtigieg's\xe2\x80\xa6"""
2891,1229978941592686592,2020-02-19 04:00:06,"b'The Southern Baptist Convention, the largest Protestant denomination in the U.S., expelled one of its churches for\xe2\x80\xa6 https://t.co/uwzZJ4GP8U'"
2892,1229973912269860864,2020-02-19 03:40:07,b'Here is a full list of the 11 people receiving pardons or commutations from President Trump on Tuesday\nhttps://t.co/59aPWD44hM'
2893,1229968868736716801,2020-02-19 03:20:04,"b""RT @jonathanellis: In tonight's On Politics newsletter: A watchdog group says Pete Buttigieg's campaign said the quiet part loud, tweeting\xe2\x80\xa6"""
2894,1229963868497154049,2020-02-19 03:00:12,"b'A hospital in Omaha is playing a key role in an international health emergency, after 13 Americans who tested posit\xe2\x80\xa6 https://t.co/FKiWq9wlYB'"
2895,1229959538922659842,2020-02-19 02:43:00,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\xe6\xb1\x87\xe6\x80\xbb https://t.co/2hDJs6FMC2'
2896,1229958804781064193,2020-02-19 02:40:05,b'\xe2\x80\x94Americans from a cruise ship in Japan won\xe2\x80\x99t be allowed home for at least 2 more weeks\n\xe2\x80\x94The economic pain from the\xe2\x80\xa6 https://t.co/cpWKLQZdhf'
2897,1229953770798428160,2020-02-19 02:20:05,"b'RT @mattfleg: For two hours, Michael Bloomberg will be separated from the most powerful asset of his campaign: his campaign.\n\nAhead of his\xe2\x80\xa6'"
2898,1229948780524572673,2020-02-19 02:00:15,"b'More than a decade into the era of open-plan offices, more companies are creating phone booths and meeting pod spac\xe2\x80\xa6 https://t.co/7SkFMjoT4E'"
2899,1229946211064565760,2020-02-19 01:50:02,b'RT @nytgraphics: Pete Buttigieg and Bernie Sanders are effectively tied in the Iowa caucuses after the Iowa Democratic Party released the r\xe2\x80\xa6'
2900,1229943691411968002,2020-02-19 01:40:01,b'A series of mistakes underscored a longstanding problem in the NYPD\xe2\x80\x99s Special Victims division https://t.co/oER8cKr3DS'
2901,1229938677155082240,2020-02-19 01:20:06,b'RT @dougmillsnyt: .@realDonaldTrump greets supporters as he arrives in Los Angeles. https://t.co/MkfG9aKa4q'
2902,1229936143824760833,2020-02-19 01:10:02,"b""It's not about willpower. Good habits happen when we set ourselves up for success \xe2\x80\x94 here's how.\nhttps://t.co/sHdmbf0N92"""
2903,1229933667792904193,2020-02-19 01:00:12,b'RT @motokorich: The cruise ship and the buses that will take about 500 passengers off the Diamond Princess today. Japanese government says\xe2\x80\xa6'
2904,1229931228830339073,2020-02-19 00:50:30,"b'RT @motokorich: Japan will release about 500 passengers from the Diamond Princess Cruise ship today, even as experts say it is not clear th\xe2\x80\xa6'"
2905,1229928611068641280,2020-02-19 00:40:06,"b""Evening Briefing: Here's what you need to know at the end of the day https://t.co/7kcMIcCq3i"""
2906,1229923572476411905,2020-02-19 00:20:05,b'RT @carolrosenberg: It was an at-times emotional day at the 9/11 war court.  \nA Sept. 11 family member brought down as a guest of the prose\xe2\x80\xa6'
2907,1229918561088438272,2020-02-19 00:00:10,"b'Thousands of people have already come forward to say that they were abused in the Boy Scouts, and many more are exp\xe2\x80\xa6 https://t.co/ICAgRgUkg3'"
2908,1229913510672502784,2020-02-18 23:40:06,"b""From @UpshotNYT: The results of a new global survey suggest that people's views on income inequality are not based\xe2\x80\xa6 https://t.co/KmSzqzbox4"""
2909,1229908477197332480,2020-02-18 23:20:06,b'One way Elizabeth Warren is rallying supporters: Criticizing Michael Bloomberg. \xe2\x80\x9cIt\xe2\x80\x99s a shame Mike Bloomberg can bu\xe2\x80\xa6 https://t.co/wZwnZgGVwO'
2910,1229903449694883840,2020-02-18 23:00:07,b'California plans to formally apologize for its role in forcing Japanese-Americans into internment camps nearly 80 y\xe2\x80\xa6 https://t.co/xTiW3E56Uv'
2911,1229900927236222976,2020-02-18 22:50:06,b'One of the people President Trump pardoned on Tuesday is Bernard Kerik \xe2\x80\x94 a former New York police commissioner who\xe2\x80\xa6 https://t.co/F94OMvCUS8'
2912,1229898416391643136,2020-02-18 22:40:07,"b""In the coming days, Nevada will host a Democratic debate and the party's caucuses. But the Trump International Hote\xe2\x80\xa6 https://t.co/KjXNtiW8bR"""
2913,1229895905056260097,2020-02-18 22:30:08,b'A new crop of travel companies are encouraging black women to travel to Italy to find love. But what the companies\xe2\x80\xa6 https://t.co/4HLpeDtVjh'
2914,1229893366948749314,2020-02-18 22:20:03,b'These are the 7 people President Trump granted pardons and commutations to on Tuesday\nhttps://t.co/Ma2XAulh74'
2915,1229890853914763266,2020-02-18 22:10:04,"b""A group that opposes affirmative action has appealed a U.S. judge's ruling that Harvard does not intentionally disc\xe2\x80\xa6 https://t.co/ZzH1NwoBy7"""
2916,1229888410422304768,2020-02-18 22:00:21,b'Crunchy cocoa nibs lend a bittersweet flavor to these golden French sabl\xc3\xa9s \nhttps://t.co/cRaIqgsigi'
2917,1229883310932885511,2020-02-18 21:40:06,"b""President Trump publicly objected to his own administration's efforts to restrict the sales of American technology\xe2\x80\xa6 https://t.co/zEtSTDk4Pv"""
2918,1229878267408244737,2020-02-18 21:20:03,b'\xe2\x80\x9cThank you for the kindness. Your tweets give me strength.\xe2\x80\x9d How the coronavirus quarantines of 2020 are unlike any\xe2\x80\xa6 https://t.co/DIiDHn0kfV'
2919,1229876660192923650,2020-02-18 21:13:40,"b'Ryan Newman\'s racing team said on Tuesday afternoon that he\'s ""awake and speaking with family and doctors""\nhttps://t.co/9PqdsueyuQ'"
2920,1229873257349865475,2020-02-18 21:00:09,"b'In Opinion\n\n""Liberals outraged at Trump\xe2\x80\x99s racism should feel similar anger toward Bloomberg\xe2\x80\x99s record,"" writes\xe2\x80\xa6 https://t.co/4YdVV1TFNy'"
2921,1229870714880188434,2020-02-18 20:50:02,"b""The U.S. has declared 5 of China's foremost news agencies \xe2\x80\x94 Xinhua, CGTN, China Radio, China Daily and The People\xe2\x80\x99s\xe2\x80\xa6 https://t.co/TY5u0lkaXy"""
2922,1229869578492284928,2020-02-18 20:45:32,b'RT @nytvideo: Alternative meat is a hot commodity. But its biggest selling point may not be profits \xe2\x80\x94 or taste. Can it fight #climatechange\xe2\x80\xa6'
2923,1229868207600742400,2020-02-18 20:40:05,"b'On the Greek island of Samos, locals and asylum seekers alike are bearing the brunt of forces beyond their control\xe2\x80\xa6 https://t.co/mr7RxaAdnw'"
2924,1229865687948111874,2020-02-18 20:30:04,"b'Ben Affleck opens up about his divorce, that back tattoo, and alcoholism: ""It took me a long time to fundamentally,\xe2\x80\xa6 https://t.co/s730T6cZ9V'"
2925,1229863161517481984,2020-02-18 20:20:02,"b'A derelict cargo vessel drifted for 16 months after its crew was rescued in 2018, somehow surviving a journey of th\xe2\x80\xa6 https://t.co/qeiFh2JstN'"
2926,1229858185772699650,2020-02-18 20:00:15,"b""Yes, coffee is good for you \xe2\x80\x94 but it depends on the kind of coffee you're drinking and in what quantity\nhttps://t.co/WVq9tKXXjv"""
2927,1229855623501795328,2020-02-18 19:50:04,"b'Toni Morrison was born 89 years ago today. But, ""she wasn\xe2\x80\x99t born Toni Morrison,"" Rachel Kaadzi Ghansah wrote in 201\xe2\x80\xa6 https://t.co/M0XdsCxKbH'"
2928,1229853119418380289,2020-02-18 19:40:07,"b'Rod Blagojevich and the case against him: How the former Illinois governor, whose sentence President Trump commuted\xe2\x80\xa6 https://t.co/1sVgmsMQ7L'"
2929,1229850599644180480,2020-02-18 19:30:07,b'The coronavirus outbreak has exposed the jarring absence in China of a vibrant civil society \xe2\x80\x94 the groups that brin\xe2\x80\xa6 https://t.co/xx5wiV1J1V'
2930,1229847688172253184,2020-02-18 19:18:32,b'Breaking News: President Trump pardoned more high-profile convicts on Tuesday: the financier Michael Milken and the\xe2\x80\xa6 https://t.co/gPstyK4Jm9'
2931,1229843086060199936,2020-02-18 19:00:15,"b""The normal life span of an asphalt road is 30 years. In Wisconsin's Trempealeau County, the roads are now averaging\xe2\x80\xa6 https://t.co/NCcHDvDP8K"""
2932,1229840516969357312,2020-02-18 18:50:03,"b'The sentencing of Roger Stone, the friend and adviser of President Trump who was convicted on 7 felony charges, wil\xe2\x80\xa6 https://t.co/SplzlRqu15'"
2933,1229837928551133185,2020-02-18 18:39:46,"b'Breaking News: President Trump commuted the 14-year prison sentence of former Gov. Rod Blagojevich of Illinois, who\xe2\x80\xa6 https://t.co/5yvKCsOLmm'"
2934,1229832977472946184,2020-02-18 18:20:05,"b'\xe2\x80\x9cWe must be guided by solidarity, not stigma,"" the director general of the World Health Organization warned on Satu\xe2\x80\xa6 https://t.co/wVG2RjW01K'"
2935,1229830767183790085,2020-02-18 18:11:18,"b'President Trump pardoned Edward DeBartolo, a former owner of the San Francisco 49ers who pleaded guilty in 1998 to\xe2\x80\xa6 https://t.co/c9dyWDYnMO'"
2936,1229828014000738304,2020-02-18 18:00:22,"b'In Opinion\n\n""What if other Republican presidents had abandoned the idea of trying to get to a balanced budget over\xe2\x80\xa6 https://t.co/l0Z7NWcpXx'"
2937,1229826094490148867,2020-02-18 17:52:44,"b""It's at least the 3rd time Rotunno's public comments during the Weinstein trial have been questioned. The judge ban\xe2\x80\xa6 https://t.co/66QpTfevWg"""
2938,1229825428187176961,2020-02-18 17:50:05,"b""Harvey Weinstein's lawyer, Donna Rotunno, published a column in Newsweek over the weekend that was directly address\xe2\x80\xa6 https://t.co/LbIc8KcfVW"""
2939,1229822924091273217,2020-02-18 17:40:08,"b'""It was chaos the entire time."" DMV lines are longer than ever as people look to get Real ID driver\'s licenses. The\xe2\x80\xa6 https://t.co/x0iEP4GGhr'"
2940,1229817865454399488,2020-02-18 17:20:02,b'The Department of Defense has dispatched hundreds of thousands of small arms to Afghan security forces. It was one\xe2\x80\xa6 https://t.co/UbfxLLTENX'
2941,1229815366286823426,2020-02-18 17:10:06,b'Ryan Newman was in position to win the Daytona 500 on Monday before a fiery crash flipped his car onto its roof and\xe2\x80\xa6 https://t.co/1mZjBcCe66'
2942,1229812847762444291,2020-02-18 17:00:06,"b""About 500 people will be released on Wednesday from a cruise ship that's been quarantined for weeks over coronaviru\xe2\x80\xa6 https://t.co/3DZYISpm5k"""
2943,1229810319339479042,2020-02-18 16:50:03,b'Kickstarter employees have voted to unionize in the latest push for more organized labor in tech\nhttps://t.co/47uTHw9OO9'
2944,1229807830674399233,2020-02-18 16:40:10,"b'President Trump continued his attacks on the case against his longtime friend and adviser Roger Stone on Tuesday, d\xe2\x80\xa6 https://t.co/y451pJnGJH'"
2945,1229805309893513216,2020-02-18 16:30:09,b'Reality Winner has applied for clemency from President Trump. The former NSA contractor has been in prison for near\xe2\x80\xa6 https://t.co/SKstHmnVj6'
2946,1229802781273358336,2020-02-18 16:20:06,"b'Michael Bloomberg unveiled a plan to regulate Wall Street on Tuesday, including a proposed tax on financial transac\xe2\x80\xa6 https://t.co/xASNipqAHb'"
2947,1229800258823229442,2020-02-18 16:10:04,b'Plymouth Rock and other monuments were vandalized over the weekend in Massachusetts\nhttps://t.co/Kt3eBp5Ei1'
2948,1229800113888989184,2020-02-18 16:09:30,b'RT @AsteadWesley: NEW: Elizabeth Warren supporters say she is being erased. The campaign is stoking these fires. But is her plateaued candi\xe2\x80\xa6'
2949,1229797797865644033,2020-02-18 16:00:18,b'Our analysis found that at least 150 million people in China \xe2\x80\x94 over 10 percent of the country\xe2\x80\x99s population \xe2\x80\x94 are fa\xe2\x80\xa6 https://t.co/NqADwpuEAx'
2950,1229792703329771520,2020-02-18 15:40:03,"b'For the past 3 years, Henrique Motta, a rowing coach, has created unlikely success stories in a sport long associat\xe2\x80\xa6 https://t.co/RH9pR2M16a'"
2951,1229787678134210562,2020-02-18 15:20:05,"b'In Opinion\n\n""Yes, Bloomberg might be the one to beat Trump at the ballot box. But he\xe2\x80\x99s also the one who might put a\xe2\x80\xa6 https://t.co/zxfOeBdeUZ'"
2952,1229782660018589702,2020-02-18 15:00:09,b'Growth in Russia has slowed to well below the global average. Economists point to low spending by the government an\xe2\x80\xa6 https://t.co/Kf3b7BukuI'
2953,1229777613415223297,2020-02-18 14:40:05,"b'A Turkish court ordered a prominent philanthropist, Osman Kavala, acquitted of all charges and released from prison\xe2\x80\xa6 https://t.co/efRlMvaCON'"
2954,1229772569261334535,2020-02-18 14:20:03,"b'Walmart said that while it continued to monitor the coronavirus outbreak in China and around the world, the company\xe2\x80\xa6 https://t.co/zYT2swUtek'"
2955,1229767578664480768,2020-02-18 14:00:13,b'A Florida kindergartner was sent to a mental health center against her mother\xe2\x80\x99s wishes and held there for 2 days th\xe2\x80\xa6 https://t.co/1R5AlPQeht'
2956,1229767169476636674,2020-02-18 13:58:35,"b'RT @zhonggg: NEW: We dug deeper into the numbers. At least 150 million people in China, or around 10% of the population, are facing governm\xe2\x80\xa6'"
2957,1229762499400077314,2020-02-18 13:40:02,"b""Elizabeth Warren's staff members, surrogates and supporters believe her message is being ignored during a pivotal m\xe2\x80\xa6 https://t.co/2XsNqItIwp"""
2958,1229757469481689088,2020-02-18 13:20:03,b'The media tycoon and former New York mayor has paid his way into a position of influence in the Democratic Party. B\xe2\x80\xa6 https://t.co/LX6KrPL8IY'
2959,1229757189893623808,2020-02-18 13:18:56,"b""President Ashraf Ghani of Afghanistan was declared the winner of the country's presidential vote after months of de\xe2\x80\xa6 https://t.co/QdMLdjz3ns"""
2960,1229752482244505600,2020-02-18 13:00:14,"b'In his first public appearance since the impeachment trial, John Bolton, the former national security adviser to Pr\xe2\x80\xa6 https://t.co/C8Aecdx02U'"
2961,1229747406239076352,2020-02-18 12:40:03,"b'As talks escalate to settle thousands of opioid-related lawsuits nationwide, a harsh reality is emerging. \n\nThe mon\xe2\x80\xa6 https://t.co/n25CFq8CEc'"
2962,1229741134160769024,2020-02-18 12:15:08,b'Michael Bloomberg\xe2\x80\x99s proposals for changing how the financial industry is regulated wouldn\xe2\x80\x99t be out of place for his\xe2\x80\xa6 https://t.co/ABqeWX5JOJ'
2963,1229739371777138689,2020-02-18 12:08:08,b'RT @carolrosenberg: Good morning from Camp Justice. We expect resumption of the 9/11 hearings this morning for prosecutors to oppose a 75-y\xe2\x80\xa6'
2964,1229737354967035905,2020-02-18 12:00:07,b'Kenan Thompson of \xe2\x80\x9cSaturday Night Live\xe2\x80\x9d and Hasan Minhaj of \xe2\x80\x9cPatriot Act\xe2\x80\x9d will perform at the White House Correspon\xe2\x80\xa6 https://t.co/lqZfn7lW64'
2965,1229732303754186752,2020-02-18 11:40:03,"b""Morning briefing: Here's what you need to know to start your day https://t.co/HqGslGPmCg"""
2966,1229727271029743618,2020-02-18 11:20:03,"b'In Opinion\n\n""However much we would like to know all the relevant facts about the coronavirus, we don\xe2\x80\x99t know them ri\xe2\x80\xa6 https://t.co/b6LjcK0orT'"
2967,1229722277975072769,2020-02-18 11:00:12,"b'Apple cut its sales forecast because of the coronavirus, as production and demand for its products have been slowed\xe2\x80\xa6 https://t.co/BJvVjub4IX'"
2968,1229715725377527808,2020-02-18 10:34:10,"b'""You can die in a way that has beauty attached."" \n\nFamilies are photographing death at home. These photos may feel\xe2\x80\xa6 https://t.co/dxFskZO8Xh'"
2969,1229709684594135040,2020-02-18 10:10:10,b'Breaking News: Michael Bloomberg qualified for the next presidential debate. He will face off against his Democrati\xe2\x80\xa6 https://t.co/gOeZrBpcF6'
2970,1229705583990857728,2020-02-18 09:53:52,"b'RT @MatinaStevis: As we\xe2\x80\x99ve long been reporting from Europe, the US is losing the argument on Huawei. And Washington knows it. What went wro\xe2\x80\xa6'"
2971,1229699429281796096,2020-02-18 09:29:25,"b'\xe2\x80\x9cIt\xe2\x80\x99s like World War III,\xe2\x80\x9d said May Tang, an employee at a pharmacy in Hong Kong.\n\nAs panic over the coronavirus ou\xe2\x80\xa6 https://t.co/tphqvQNVkF'"
