,id,created_at,text
1796,1227287407139180552,2020-02-11 17:44:54,b'\xf0\x9d\x92\x80\xf0\x9d\x91\xb0\xf0\x9d\x91\xb2\xf0\x9d\x91\xac\xf0\x9d\x91\xba'
1797,1227287075113906182,2020-02-11 17:43:35,b'@rayaaneandrade we bow down to such royalty \xf0\x9f\x91\x91'
1798,1227286996231622656,2020-02-11 17:43:16,"b""@porter_cnc It's incredible how she just GLOWS, ALWAYS."""
1799,1227283177531756548,2020-02-11 17:28:05,"b'RT @BuschFamBrewed: There are bad jokes...and then there are DAD jokes. \xf0\x9f\x98\x82 Meet @billybusch7! Catch the premiere of The #BuschFamilyBrewed,\xe2\x80\xa6'"
1800,1227277097820983304,2020-02-11 17:03:56,"b""Happy Birthday, @thegreatkhalid! We're throwing it back to the 2017 #VMAs when he took home the award for Best New\xe2\x80\xa6 https://t.co/dUMcc7fDvZ"""
1801,1227273785839144960,2020-02-11 16:50:46,b'@lmj_black2pink @MsRebeccaBlack https://t.co/pwh2PRKOpL'
1802,1227273716637237248,2020-02-11 16:50:30,"b""@akarathegreat .. and ya know what? I'M READY FOR IT."""
1803,1227273656700723205,2020-02-11 16:50:16,b'@erameta17 She ABSOLUTELY STUNS ME'
1804,1227273593391910914,2020-02-11 16:50:00,"b""@ddpessolato She's an angel among us. \xf0\x9f\x92\x98"""
1805,1227262269656096768,2020-02-11 16:05:01,"b""@adazzlinglover ur so welcome, it's my honor. \xf0\x9f\x92\x95"""
1806,1227262100218793984,2020-02-11 16:04:20,b'I want @MsRebeccaBlack to know how much I love her. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/CdVj4gc2Pw'
1807,1227261007359201283,2020-02-11 16:00:00,b'GOOD MORNING to these glowing pics of @selenagomez!! \xe2\x9c\xa8 https://t.co/3YX5PBXAmz'
1808,1227251117970644992,2020-02-11 15:20:42,"b'@MsRebeccaBlack HI love youuuuu, you powerful queen. \xf0\x9f\x92\x95'"
1809,1227248420026449920,2020-02-11 15:09:59,"b""@fann_account_ You'll LOVE IT. I was soooooo impressed"""
1810,1227245911308427264,2020-02-11 15:00:01,b'I finally saw #BirdsOfPrey and I NEEEEED to talk about it!!! \n https://t.co/Q1cpTb03Kz'
1811,1227230810907930626,2020-02-11 14:00:00,b'\xf0\x9f\x94\xa5NEW MUSIC ALERT \xf0\x9f\x94\xa5\n\nJumpstart your week with our #MTVPush playlist on @Spotify: https://t.co/mILsBfMSaU https://t.co/MV5k3mNnpU'
1812,1227034514779590656,2020-02-11 01:00:00,"b""Monday's almost over, so here's a smooch from @BebeRexha because you made it through the day!!!! \xf0\x9f\x92\x8b https://t.co/pYqYWINIoU"""
1813,1227019416669433856,2020-02-11 00:00:00,b'I MUST emphasize the importance of this @yungblud and Tommy Dorfman photo from #NYFW: https://t.co/nqPWccl8AS'
1814,1227009715953160194,2020-02-10 23:21:27,"b'@YaraShahidi Hope you\xe2\x80\x99re having a great day, love!!! \xf0\x9f\x92\x98'"
1815,1227009670184914945,2020-02-10 23:21:16,b'RT @YaraShahidi: Haha thank you for this rewind of all the fun we have with these looks \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa5\xb0'
1816,1227009213328699394,2020-02-10 23:19:27,b'@spencermusic Lemme check my calendar ~ \n\n* nervous sweats * https://t.co/PdO4gW36c9'
1817,1227004316130529280,2020-02-10 23:00:00,"b'From @RealChalamet to @HaileeSteinfeld and more, these celebs DAZZLED at the Vanity Fair #Oscars after-party last n\xe2\x80\xa6 https://t.co/qZeOltmnqL'"
1818,1226989216745361409,2020-02-10 22:00:00,"b'Happy Birthday, @YaraShahidi! Please enjoy these 20 \xf0\x9d\x99\x87\xf0\x9d\x99\x80\xf0\x9d\x99\x92\xf0\x9d\x99\x86\xf0\x9d\x99\x8e for 20 \xf0\x9d\x92\x80\xf0\x9d\x91\xac\xf0\x9d\x91\xa8\xf0\x9d\x91\xb9\xf0\x9d\x91\xba of your perfection! \xf0\x9f\x98\x8d\xe2\x9c\xa8 #29DaysOfExcellence https://t.co/vSC3jr1q6I'"
1819,1226984175791722498,2020-02-10 21:39:58,b'@spencermusic ME NEITHER!!!! This is how we must commemorate our friendship.'
1820,1226974775827890176,2020-02-10 21:02:37,"b'@spencermusic Cute, wanna get matching ones?'"
1821,1226974397438812161,2020-02-10 21:01:07,b'@LostInSMs_Music say less Lily \xf0\x9f\x91\x8f https://t.co/UU3IaPeRPT'
1822,1226974242413174784,2020-02-10 21:00:30,b'@nyhetz stan Shawn'
1823,1226974211870281729,2020-02-10 21:00:22,"b'@Yeny129 ^ basically my heart now, yes.'"
1824,1226974119054336000,2020-02-10 21:00:00,b'Do YOU know emo bands better than @bradmondonyc?? \n\nSee if you can pass this quiz: https://t.co/OGMFB8rEv4 https://t.co/sRqtshdMUV'
1825,1226974118828027905,2020-02-10 21:00:00,b'@shawmilaemohour WOW HOW DID U get this live footage of me whenever I see Shawn Mendes????'
1826,1226974025609510914,2020-02-10 20:59:38,b'@chrys_math Hi!!!!!!!! love u too!!!!!!!! \xf0\x9f\x91\x80\xf0\x9f\x92\xab'
1827,1226973900053139457,2020-02-10 20:59:08,b'@abrianagodsey oHMYGOSH how could I?? An incredibly important moment in history.'
1828,1226973702883020806,2020-02-10 20:58:21,"b""@mm47011881 \xf0\x9f\x97\xa3 TOLD YOU I'LL BE HERE FOREVER"""
1829,1226973575174815746,2020-02-10 20:57:51,b'@softlyarreaga_ PERIOD.'
1830,1226971766536462337,2020-02-10 20:50:39,"b'It\'s #NationalUmbrellaDay so celebrate accordingly and listen to ""Umbrella"" by @rihanna on repeat. https://t.co/jFbyIgrPrd'"
1831,1226967719943294976,2020-02-10 20:34:35,"b""Guys I found this pic of @ShawnMendes today and it's all I've been able to think about. https://t.co/vrFRPPPUsi"""
1832,1226953732342063105,2020-02-10 19:39:00,"b'RT @MTVNEWS: Remember when Eminem showed up for a surprise performance of ""Lose Yourself"" at the Academy Awards? @Dometi_, @BlogXilla, @Yon\xe2\x80\xa6'"
1833,1226943918987763713,2020-02-10 19:00:00,b'Need some new bops to play on repeat? Check out our #MTVPush playlist on @AppleMusic: https://t.co/Wmz1LESd5T \xf0\x9f\x94\xa5 https://t.co/MjpvZJ2CD5'
1834,1226937313919414272,2020-02-10 18:33:45,b'@LifeIsPukeDemo @dreamxboys omg guysssssssss \n\nlove u \xf0\x9f\x92\x98'
1835,1226937210609504256,2020-02-10 18:33:21,b'@softlyarreaga_ consider it done'
1836,1226937041491046402,2020-02-10 18:32:40,b'@softlyarreaga_ soooooo I need to pick an outfit now'
1837,1226934839938633728,2020-02-10 18:23:55,"b""@softlyarreaga_ okay YES THAT'S THE PLAN"""
1838,1226934710825312258,2020-02-10 18:23:25,b'@DannyWxo she turned this dress into... A WORK OF ART'
1839,1226934531225214976,2020-02-10 18:22:42,b'@everybodyhvtesb I feel as though it might be best to just put out a large PSA for all of us'
1840,1226932108930752513,2020-02-10 18:13:04,b'@khushi413 @Harry_Styles ^ this gif will be running through my mind all week'
1841,1226931938218389510,2020-02-10 18:12:24,"b""@my_sunflower6 I'll book us a reservation in Paris for 6p on Friday !!"""
1842,1226930914241994754,2020-02-10 18:08:19,b'@polaroiidofus for you (and Harry)? THE WORLD.'
1843,1226930335620964353,2020-02-10 18:06:01,"b""@LOV3KUWONU SHOOT UR SHOT !!!! I'll be your wing-woman https://t.co/NXmzjjHKab"""
1844,1226930149414887426,2020-02-10 18:05:17,"b""@softlyarreaga_ can we all go on a fun lil' date together? mini golfing? perhaps bowling???"""
1845,1226928819946344450,2020-02-10 18:00:00,"b""I wish I was @VanessaHudgens' scarf at the #Oscars\n\nSend tweet. https://t.co/Md9s6gQztP"""
1846,1226925124865138688,2020-02-10 17:45:19,"b""There are 4 days until Valentine's Day, and I just want @Harry_Styles to know I don't have any plans."""
1847,1226923973654519809,2020-02-10 17:40:45,"b'@LifeIsPukeDemo your taste?? SUPERIOR, ALYSSA. \xf0\x9f\x98\xa9'"
1848,1226923888396898305,2020-02-10 17:40:24,"b""@kuwonusplendid @bbkuwonus wow okay yes I'm SOOO INTO THIS"""
1849,1226923811397869574,2020-02-10 17:40:06,b'@biancahonoret love u gal!!! \xf0\x9f\x92\x95'
1850,1226923498272063488,2020-02-10 17:38:51,b'RT @BuschFamBrewed: Starting your week off with some wholesome family content...and some \xf0\x9f\x8d\xb7 \n\nThe #BuschFamilyBrewed premiering March 5th @\xe2\x80\xa6'
1851,1226921635124535296,2020-02-10 17:31:27,"b'@lzhrkns this cracked me UP, liz!! \xf0\x9f\x91\x8f'"
1852,1226921026640105472,2020-02-10 17:29:02,"b""@biancahonoret hi just want to send u a hug and drop a lil' PM in your mentions!!! \xf0\x9f\x92\x98 https://t.co/nlCEIiHL4S"""
1853,1226920583579029505,2020-02-10 17:27:16,"b""@bbkuwonus let's be galentine's \xf0\x9f\x92\x93"""
1854,1226920208817889281,2020-02-10 17:25:47,"b""@softlyarreaga_ hi bb, hope you're having a wonderful day!!!"""
1855,1226920128748703744,2020-02-10 17:25:28,b'@claudeghanimeh OF COURSE \xf0\x9f\x92\x95 always on rotation'
1856,1226920070158454784,2020-02-10 17:25:14,b'@styles_hayes I would also like a private concert at my desk.'
1857,1226915156837441539,2020-02-10 17:05:43,"b'@juliaftcara YESSSSS will also be adding these to my playlists today, tysm Marina. \xf0\x9f\x92\xab'"
1858,1226915027627671552,2020-02-10 17:05:12,b'@LifeIsPukeDemo tell me you also have had it on R E P E A T'
1859,1226914926951849984,2020-02-10 17:04:48,b'@bbkuwonus IT JUMPED OFF MY PLAYLISTS TODAY CECE'
1860,1226914791199035393,2020-02-10 17:04:15,"b'@polaroiidofus yes, yes he do'"
1861,1226913724289581071,2020-02-10 17:00:01,"b'\xe2\x9a\xa1\xef\xb8\x8f#MTVMusicMonday \xe2\x9a\xa1\xef\xb8\x8f\nHere are 5 tunes for your week: \n\n1. ""No Judgement"" by @NiallOfficial\n2. ""Don\'t Mind"" by\xe2\x80\xa6 https://t.co/Xs1QBttgw1'"
1862,1226913402217476096,2020-02-10 16:58:44,"b'@NiallOfficial YOU STILL LOOK GREAT, NIALL.'"
1863,1226913326036324352,2020-02-10 16:58:26,"b""@spencermusic hi miss you, how's it going?"""
1864,1226898622115012614,2020-02-10 16:00:00,"b""If you need me, I'll be thinking about these pics of @lilireinhart and @madelainepetsch at the Vanity Fair #Oscars\xe2\x80\xa6 https://t.co/2p65sQAE9H"""
1865,1226883524155887618,2020-02-10 15:00:01,"b'Happy Birthday, @ChloeGMoretz!! I hope your day is filled with fab \xf0\x9d\x91\xb3\xf0\x9d\x91\xac\xf0\x9d\x91\xbe\xf0\x9d\x91\xb2\xf0\x9d\x91\xba like these!! \xe2\x9c\xa8 https://t.co/4SDQ0ZJRIr'"
1866,1226868424644546569,2020-02-10 14:00:01,"b""From her fit to her performance, @billieeilish was an absolute \xf0\x9d\x92\xb9\xf0\x9d\x93\x87\xf0\x9d\x91\x92\xf0\x9d\x92\xb6\xf0\x9d\x93\x82 at last night's #Oscars. https://t.co/H61bQ70zDP"""
1867,1226853321450958848,2020-02-10 13:00:00,"b""Still not over the fact that there wasn't a single #Oscars nom for this 4-second clip of @RealChalamet photobombing\xe2\x80\xa6 https://t.co/oHiVTgQSfV"""
1868,1226838224951291906,2020-02-10 12:00:01,b'And your 2020 #Oscars winners are... https://t.co/HALmf1BqRg'
1869,1226823122265018368,2020-02-10 11:00:00,b'My alarm clock @ me right now... \xf0\x9f\x98\xb4 #Oscars https://t.co/Q2EdHsO4mf'
1870,1226738823465402368,2020-02-10 05:25:01,b'RT @chrissyteigen: Mom and dad are here to confiscate all the gateway drugs https://t.co/fGv4MQF9Q3'
1871,1226737558161444865,2020-02-10 05:20:00,b'Timoth\xc3\xa9e Chalamet. #Oscars https://t.co/pSlvGDzGyh'
1872,1226731413807992833,2020-02-10 04:55:35,"b'RT @MTVNEWS: We\xe2\x80\x99re recapping the biggest moments from tonight\xe2\x80\x99s #Oscars with our LIVE aftershow. @Dometi_, and panelists @XillaValentine, @\xe2\x80\xa6'"
1873,1226730718694383616,2020-02-10 04:52:49,"b""It's not a party without mom (@chrissyteigen) + dad (@johnlegend). #Oscars \xf0\x9f\xa4\xa9 https://t.co/dnnKLcnP3M"""
1874,1226729543970492416,2020-02-10 04:48:09,"b""Blushin' over @bellathorne. #Oscars https://t.co/RAcTTUcIgW"""
1875,1226728142838075392,2020-02-10 04:42:35,b'.@RossButler and @madelainepetsch in one photo is one TOO many for my heart to handle! #Oscars \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c https://t.co/uRDzDhPxD3'
1876,1226726352914653184,2020-02-10 04:35:28,"b'A HUGE congratulations to the creators, cast, and crew of Best Picture winner #Parasite!\xf0\x9f\x91\x8f #Oscars https://t.co/nuBpw7LD78'"
1877,1226720791003185152,2020-02-10 04:13:22,"b'@billieeilish @finneas Oh, I believe in yesterday. #Oscars https://t.co/AWsFgGsguu'"
1878,1226716869538779136,2020-02-10 03:57:47,"b""@TaikaWaititi @RealChalamet Tag yourself. I'm Natalie Portman. #Oscars https://t.co/T4rj8fBf08"""
1879,1226715067288301568,2020-02-10 03:50:37,"b'A \xf0\x9f\x91\x8f POWER \xf0\x9f\x91\x8f TRIO: @brielarson, Sigourney Weaver and @GalGadot. #Oscars https://t.co/uuH9vxLIRb'"
1880,1226714889613389825,2020-02-10 03:49:55,"b""@sunnydelight sunnyd pls don't do this it's five days until valentine's day"""
1881,1226711809643732993,2020-02-10 03:37:41,b'Me: I\xe2\x80\x99m more of a dog person.\n\nMy crush: Really? I\xe2\x80\x99m more of a cat person.\n\nMe:\n\n#Oscars https://t.co/gfaaUjHLX3'
1882,1226707047833620481,2020-02-10 03:18:45,"b"".@sydney_sweeney and @AlexaDemie have me feeling euphoric and not at all jealous that I'm not at the #Oscars partie\xe2\x80\xa6 https://t.co/6MrIByE8Jw"""
1883,1226706854534840322,2020-02-10 03:17:59,b'@AmberLewis you can say that again'
1884,1226706791817469952,2020-02-10 03:17:44,b'@bbkuwonus art imitating art'
1885,1226703167846584324,2020-02-10 03:03:20,"b""@RealChalamet Ladies and Gentleman, the moment you've all been waiting for... the award for cutest run-in on the\xe2\x80\xa6 https://t.co/eyBCT9W5nb"""
1886,1226698742549618689,2020-02-10 02:45:45,"b""@billieeilish @finneas Hi!! Me again, back to remind you of Billie's #Oscars look!! \xf0\x9f\x92\x9a https://t.co/4tE30joYWT"""
1887,1226696535473315840,2020-02-10 02:36:59,b'Me to that @Eminem performance!! #Oscars https://t.co/eUyEhvFKzA'
1888,1226695525350682624,2020-02-10 02:32:58,"b'HIS PALMS ARE SWEATY, KNEES WEAK, ARMS ARE HEAVY. #Oscars'"
1889,1226691138272276480,2020-02-10 02:15:32,"b'Natalie Portman, @TaikaWaititi, and @RealChalamet in one photo? You love to see it. #Oscars https://t.co/UzjsytBRVc'"
1890,1226690166401720323,2020-02-10 02:11:41,b'@lamarxshawn an angel among us'
1891,1226689904396005378,2020-02-10 02:10:38,b'@lamarxshawn sHES SO GOOD IN IT'
1892,1226689850604167168,2020-02-10 02:10:25,b'@euphoriasos omG my heART'
1893,1226689672404967424,2020-02-10 02:09:43,"b""Calling my best friend rn to complain cause we're not nearly as cool as Maya Rudolph and Kristen Wiig at the\xe2\x80\xa6 https://t.co/8Gd5Avuqoc"""
1894,1226688507277697031,2020-02-10 02:05:05,b'This #Oscars commercial break is brought to you by @troyesivan dressed in blue. \xf0\x9f\x92\x99 https://t.co/v8RIrKJZnl'
1895,1226686097843007488,2020-02-10 01:55:31,"b'*Getting ready for the #Oscars* \n\nHow many hair accessories would you like, Lucy? \n\nLucy Boynton: YES. https://t.co/m45MMZHwxj'"
1896,1226681872094318593,2020-02-10 01:38:43,"b'\xf0\x9f\x97\xa3 OoOoOoOooO \xf0\x9f\x97\xa3\n\nNo one: \n\nLiterally no one:\n\nMe: WAIT, Isn\xe2\x80\x99t that from TikTok?! #Oscars'"
1897,1226681079278505986,2020-02-10 01:35:34,b'@thisismyjaylias wait truuuue'
1898,1226680967043190787,2020-02-10 01:35:07,b'@NYCKNP hehe'
1899,1226679631316684800,2020-02-10 01:29:49,"b""My best friend when I text my ex after saying I'd never do it again. #Oscars https://t.co/AS5pJmzcEX"""
1900,1226679284535877632,2020-02-10 01:28:26,b'This is my official request to have @BeanieFeldstein and @KaitlynDever star in another movie together. Please and t\xe2\x80\xa6 https://t.co/FnO6WQFcXm'
1901,1226679091438538752,2020-02-10 01:27:40,"b'@wtvlily she is me, she is you, she is all of us'"
1902,1226679000292118528,2020-02-10 01:27:18,b'@Hilllls_ SAME'
1903,1226678929764888576,2020-02-10 01:27:02,b'@itsjuansol0 truly'
1904,1226677328568373255,2020-02-10 01:20:40,b'@RealChalamet Me when my dog does ABSOLUTELY nothing. #Oscars https://t.co/hQwBOpQfhj'
1905,1226676028657086465,2020-02-10 01:15:30,b'@tchaIamettt right?!'
1906,1226675982163226625,2020-02-10 01:15:19,b'@poseyhiIls my parents !!!!!!'
1907,1226675899711545344,2020-02-10 01:14:59,b'Me trying to find a valentine before Friday. \xf0\x9f\x92\x98 #Oscars https://t.co/qnt2LsSFzq'
1908,1226674787939995655,2020-02-10 01:10:34,b'@HarrietTully AN ICON'
1909,1226673794934329351,2020-02-10 01:06:37,b'@kaila_meehan wait kaila i just let out an audible scream'
1910,1226673706669428737,2020-02-10 01:06:16,b'@DannyWxo o.....mg'
1911,1226673669876985856,2020-02-10 01:06:08,b'@tobesofineline or three hundred'
1912,1226672797709164544,2020-02-10 01:02:40,b'@bbkuwonus RIGHT?!'
1913,1226672748723920902,2020-02-10 01:02:28,b'@whosnisse as per usual !!!'
1914,1226672651013427200,2020-02-10 01:02:05,"b""@LeilaSheffey and that's a FACT"""
1915,1226671602097586178,2020-02-10 00:57:55,b'Does anyone know how to look as effortlessly chic as @CynthiaEriVo?? Asking for a friend. #Oscars https://t.co/d9wHaigrXJ'
1916,1226669990318936064,2020-02-10 00:51:30,"b'My only two moods, presented by @brielarson at the #Oscars. \xe2\x9c\x8c\xef\xb8\x8f https://t.co/Vfr71vwmQR'"
1917,1226668389881479169,2020-02-10 00:45:09,"b""Let's all take a minute (or two) to appreciate this @RealChalamet moment at the #Oscars. https://t.co/snyKXi8YI8"""
1918,1226665771620851713,2020-02-10 00:34:44,b'The moment that the #Oscars red carpet stood still: Saoirse Ronan. \xf0\x9f\x92\x9c https://t.co/2Y9ESjGEEa'
1919,1226664394081345536,2020-02-10 00:29:16,b'These photos of @Florence_Pugh just increased my life expectancy by 10 years. #Oscars https://t.co/4DNcFQvF1D'
1920,1226659012042776579,2020-02-10 00:07:53,b'@billieeilish Billie + Finneas once again proving to the world that they are SIBLING GOALS. #Oscars https://t.co/GZY1wTTHzU'
1921,1226657928884752389,2020-02-10 00:03:35,"b'The carpet may be red and the #Oscars may be gold, but silver now belongs to @JanelleMonae. \xf0\x9f\x99\x8c https://t.co/727Oz3gGcC'"
1922,1226656414141239297,2020-02-09 23:57:33,b'Can you imagine how lucky that dress is to be worn by THE @BeanieFeldstein?! A VISION. #Oscars https://t.co/lfLTKDYHqD'
1923,1226654295556317186,2020-02-09 23:49:08,b'Just cast my vote for King and Queen of the #Oscars: @finneas and @ClaudiaSulewski!! \xf0\x9f\x91\x91 https://t.co/XoH15loSPq'
1924,1226652967471849474,2020-02-09 23:43:52,"b'.@brucefranksjr, @smritimundhra, @samikhanfilm, and @pohsi hit the #Oscars red carpet to represent\xe2\x80\xa6 https://t.co/oIJjmL9EvI'"
1925,1226651971580563459,2020-02-09 23:39:54,b'brb. Trying to locate my heart after @KaitlynDever just stole it with this LOOK! \xf0\x9f\x98\x8d#Oscars https://t.co/RsKlTYqLky'
1926,1226651314979065856,2020-02-09 23:37:18,b'@billieeilish Billie on the #Oscars red carpet is ALSO me when I leave the nail salon before my nails are dry. \xf0\x9f\x92\x85 https://t.co/pHCnrAt8HB'
1927,1226649365814665216,2020-02-09 23:29:33,"b"".@billieeilish brought her iconic drip to the #Oscars and I'm HERE FOR IT!\xf0\x9f\x91\x8f https://t.co/dop1RJpOcG"""
1928,1226642943676731397,2020-02-09 23:04:02,b'Kicking off the #Oscars red carpet with a little @Lilly glam and her little white purse!\xe2\x9c\xa8 https://t.co/y8Lez74nZ8'
1929,1226611731214032898,2020-02-09 21:00:00,"b""You can watch the premiere of @pitbull and @blakeshelton's new video for #GetReady all day tomorrow starting at 9am\xe2\x80\xa6 https://t.co/qxEfsjBPZZ"""
1930,1226596631606247424,2020-02-09 20:00:00,"b""What were your first reactions to the @pussycatdolls' video for #REACT?? \xf0\x9f\x98\x8d\n\nHere's what we had to say: https://t.co/KuYrtwBJDf"""
1931,1226581530069413888,2020-02-09 19:00:00,"b""Let's not forget how LEGENDARY @Beyonce's first #Oscars appearance was: https://t.co/7ioF0PudMA https://t.co/Qw6V30pcab"""
1932,1226566431648600064,2020-02-09 18:00:00,"b'Me, 3 seconds into my self-care routine: \n\n\xf0\x9f\x92\x93@bretmanrock https://t.co/bO1PDe2V8i'"
1933,1226551332447764480,2020-02-09 17:00:00,b'Listen to @KAASHMYCHECKS for: \n\xe2\x9c\xa8 Positive energy \n\xe2\x9c\xa8 Good vibrations\n\xe2\x9c\xa8 Passionate vocals https://t.co/K3JQxUORBx'
1934,1226536235759525888,2020-02-09 16:00:01,"b""The #Oscars are tonight and we can't forget these couples that hit the carpet 10 YEARS AGO! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/UAqBI7fLdO"""
1935,1226521132469112832,2020-02-09 15:00:00,"b""I have seen \xf0\x9d\x93\x85\xf0\x9d\x91\x92\xf0\x9d\x93\x87\xf0\x9d\x92\xbb\xf0\x9d\x91\x92\xf0\x9d\x92\xb8\xf0\x9d\x93\x89\xf0\x9d\x92\xbe\xf0\x9d\x91\x9c\xf0\x9d\x93\x83, and it's these pics of #KatherineLangford with red hair!!! https://t.co/gQAm4Zcg8z"""
1936,1226506035969581058,2020-02-09 14:00:01,"b'Happy Birthday, @michaelb4jordan! Your 2018 #MTVAwards acceptance speech will always be one of my favorites! \xe2\x9c\xa8\xe2\x80\xa6 https://t.co/oiRy2upGOb'"
1937,1226309740327686145,2020-02-09 01:00:00,b'So glad @5SOS invented leopard print for their #NoShame music video!! https://t.co/mctO6Xjsjv'
1938,1226294640699199488,2020-02-09 00:00:00,"b'""What did you do this weekend?"" \nAnswer: \n\n\xf0\x9f\x8e\xb6@VanessaHudgens https://t.co/xWq7G6X5Je'"
