id,created_at,text 
620649072345640960,2015-07-13 17:40:44,"b""By. Mark Vonnegut (Kurt's Harvard MD son) who happens to also be bi-polar/schizophrenic...a triumph https://t.co/oJdqnhp6b7"""
620647178915201024,2015-07-13 17:33:13,"b'Incredible read. On the more ""unsentimental,"" intellectual side of mental illness...and by that case\xe2\x80\xa6 https://t.co/zRm5KMkyIW'"
620614248356519936,2015-07-13 15:22:21,b'does this thing go to the moon? https://t.co/cEntXUpi2g'
620608676760432640,2015-07-13 15:00:13,b'#GagaOnAHS I hope u like being scared. https://t.co/JINa5MP7xd'
620603167831490560,2015-07-13 14:38:20,"b""RT @NYMag: Lady Gaga's latest transgression? Acting normal: http://t.co/1jHc0OmhFV http://t.co/i78Ep9l6Ir"""
620429192534994947,2015-07-13 03:07:01,b'The diamond studded and pierced eyebrow #sarahtannomakeup https://t.co/YFZlS899S8'
620332256264093697,2015-07-12 20:41:49,b'Been sporting sarahtannomakeup crystallized and studded eyebrows since JFK honors. We love this look.\xe2\x80\xa6 https://t.co/3EJ6SPNWcX'
620195902251249664,2015-07-12 11:40:00,b'WARNING EXPLICIT BEAUTY https://t.co/clxR416geg'
620191382939017216,2015-07-12 11:22:02,"b""RT @MisterBroRo: Lady Gaga's career in 5 1/2 minutes: https://t.co/OLIHOFrMyw"""
620136377989111808,2015-07-12 07:43:28,"b""Almost done with this. I wonder who killed Sandy. Then onto some Mark Vonnegut. Kurt Vonnegut's son.\xe2\x80\xa6 https://t.co/MU4nHRXozV"""
619613920903495680,2015-07-10 21:07:25,b'Hair @faspiras #jazzpunk #monsterstyle https://t.co/1iADLlIU77'
619613509333184513,2015-07-10 21:05:47,b'Makeup sarahtannomakeup https://t.co/BYuuKMfktC'
619611367331508224,2015-07-10 20:57:16,"b""\xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8fmiss you Asia and Koji at home I'm here with fozzi we love you https://t.co/gnJFx256zL"""
619610433482326016,2015-07-10 20:53:33,b'Nothing like a blank canvas. https://t.co/mi7Dbt0BcX'
619609751257776128,2015-07-10 20:50:51,b'\xf0\x9f\x8e\xba\xf0\x9f\x98\x8emy teeshirt and Jean obsession is getting worse I think what does it all mean. https://t.co/G3yBXsW9ix'
619609442376658945,2015-07-10 20:49:37,b'My style is JazzPunk #monsterstyle https://t.co/AahUQL7aWh'
619422540235018240,2015-07-10 08:26:56,"b'Have a beautiful day love, me and @MissAsiaKinney were playing with Oscars wigs and dresses! \xf0\x9f\x98\x8d http://t.co/Xp03MKdAw8'"
619413566018453504,2015-07-10 07:51:16,"b'RT @RICHYSQUIRREL: Yes! http://t.co/kEAdz8ED0o @DancerDreamer Went in! You can learn, record and send in your vids! http://t.co/b8AU9CINH0'"
619249639775191040,2015-07-09 20:59:53,b'RT @LadyGagaTopNews: Lady Gaga reminds us how truly talented she with a surprise performance ... - USA TODAY http://t.co/9pFz9rxW5J'
619219862896906240,2015-07-09 19:01:34,b'Was so cool so many young fans singing old jazz tunes at the show last night. So happy in Denmark. https://t.co/4k62v34mhf'
619181596793511936,2015-07-09 16:29:31,"b""@billboard @cphjazz I didn't join the house band, those are my players almost ten years The Brian Newman Quintet."""
619180908709593088,2015-07-09 16:26:47,b'Thank you La Fontaine for my new favorite t-shirt and having the boys and I sit in at the Jazz club\xe2\x80\xa6 https://t.co/j4ZQsSBHZy'
618861514611662849,2015-07-08 19:17:37,b'https://t.co/gmSD05D0nD'
618856948776181760,2015-07-08 18:59:29,b'Impossible not to feel like a brat after I spoke to my MANiCURist @1classnails in French but we are\xe2\x80\xa6 https://t.co/7E85fAqppu'
618551777525374976,2015-07-07 22:46:50,b'When your dog becomes a supermodel @MissAsiaKinney my baby girl for @Coach! Shot by Steven Meisel BILLBOARD SIGHTING! http://t.co/xB9XlkvdvN'
618372049032101888,2015-07-07 10:52:39,"b'Me and @itstonybennett singing ""Nature Boy"" I love singing with him every night. He\'s brought me back to life. http://t.co/5xOci31YZN'"
617563699436462080,2015-07-05 05:20:34,b'Oh what a night! https://t.co/zMryLzm847'
617424985439780864,2015-07-04 20:09:22,b'RT @gaga_m0nster_: http://t.co/hckZ7s6tvk'
616196563157823488,2015-07-01 10:48:03,b'Off to the next city. In New York just long enough for a cup of coffee and maybe a shower. Prob not a\xe2\x80\xa6 https://t.co/aVDeumhx1D'
616175927794487296,2015-07-01 09:26:03,"b'Last night on stage singing ""Nature Boy"" in Tanglewood https://t.co/iBPMEht9Jb'"
616169406167650304,2015-07-01 09:00:08,"b""RT @SamuelOBrient: Lady Gaga and Tony Bennett were absolutely incredible tonight.  Biggest crowd I've seen at Tanglewood in years. #someenc\xe2\x80\xa6"""
616075619781246976,2015-07-01 02:47:28,b'Coke Porter and milkshakes. https://t.co/Gg2xdWYjql'
615714664576626688,2015-06-30 02:53:10,b'Rock n roll on the rhode. https://t.co/O0qoirwE8A'
615636843321774080,2015-06-29 21:43:56,b'@TIME I am proud in general and did not mistake anything I spent the entire day riding around the city seeing people celebrate.'
615563768681078785,2015-06-29 16:53:33,b'Hyaluronic Mask Check. Double Espresso Check. Cellphone with emails I wish not to read check. MONDAY\xe2\x80\xa6 https://t.co/V9g83KOwcu'
615358407193829376,2015-06-29 03:17:31,b'@TheJamieLee me neither. Old soul'
615354813275111424,2015-06-29 03:03:14,"b""RT @TheJamieLee: I can't tell if Lady Gaga is in her 20s, 30s or late 80s."""
615299068768714752,2015-06-28 23:21:44,b'A funny chuckle for all those at Gay Pride! Miss Asia and @Coach wish u a CUTE and CUDDLY day!! http://t.co/hGyotyinBh'
615282140389998592,2015-06-28 22:14:28,b'This is just about the coolest things I ever saw. It feels good to know how many of my friends and\xe2\x80\xa6 https://t.co/AD3aRKqwZw'
615280586584915968,2015-06-28 22:08:17,b'Watching over Chicago Pride from my apartment and smiling so big. So many happy people. Happy pride!!\xe2\x80\xa6 https://t.co/QvcZo79e5L'
615179875188645888,2015-06-28 15:28:06,"b""RT @Istanbul_Indy: 18:21 #\xc4\xb0stanbul: #Taksim Meydan\xc4\xb1 a\xc3\xa7\xc4\xb1ld\xc4\xb1, gruplar #OnurY\xc3\xbcr\xc3\xbcy\xc3\xbc\xc5\x9f\xc3\xbc i\xc3\xa7in #\xc4\xb0stiklalCaddesi'nde. #28Haziran @lawyer_of_moon htt\xe2\x80\xa6"""
615179547219202048,2015-06-28 15:26:48,"b'Governor! Set an example for people to celebrate both Ramadan and Pride in PEACE, instead of dividing with violence! #OnurYuerueyuesue'"
615176894686851073,2015-06-28 15:16:15,"b'Istanbul? Who are these ""leaders""! Stop attacking innocent happy people who are celebrating this is madness! This is inhumane!'"
615173790541213697,2015-06-28 15:03:55,b'RT @saatoldu: Polis yerdeki kad\xc4\xb1na plastik mermi s\xc4\xb1kal\xc4\xb1 birka\xc3\xa7 saat oldu. https://t.co/LJtXDUgQWY'
615173562442362880,2015-06-28 15:03:01,"b'RT @ganeshpuri89: Istanbul police use water cannons, tear gas, rubber bullets to break up #IstanbulPride. #FTP https://t.co/isZ3iGZ0vx'"
615173449871454208,2015-06-28 15:02:34,"b'RT @WJ_Armstrong: Water cannon, tear gas used on Siraselviler, off Taksim Square. #Pride #Istanbul http://t.co/z1ad65PHFy'"
615164441043300352,2015-06-28 14:26:46,b'Mom jeans with bras. You saw it here first. #MonsterStyle https://t.co/5jcnqRcbHe'
614919779690741761,2015-06-27 22:14:34,"b'RT @chicagotribune: Review: Lady Gaga and Tony Bennett evoke a long-lost era at Ravinia, writes @howardreich http://t.co/ixhhq9VTjW http://\xe2\x80\xa6'"
614833937446125568,2015-06-27 16:33:28,"b'RT @juliefancher: It is PACKED out here on Cedar Springs. Crowds are dancing to Lady Gaga\'s ""Born This Way"" http://t.co/2QGc7XDukU'"
614660907122171904,2015-06-27 05:05:54,b'An unforgettable night at Ravinia Jazz Fest. Chicago baby. https://t.co/6NdFgT0OlS'
614597885263376385,2015-06-27 00:55:29,"b""Me and Tony's show tonight is the fastest sellout in the 111 history of Chicago Ravinia Jazz Fest. I can't wait to get out there! \xf0\x9f\x8e\xba\xf0\x9f\x92\x8b"""
614595949449510912,2015-06-27 00:47:47,"b""You never gave up no matter how much shame &amp; fear. How much pain. Time to celebrate &amp; heal. I'm in such awe of you. http://t.co/sqVgMI30La"""
614593238750625792,2015-06-27 00:37:01,b'I feel privileged in this lifetime to have witnessed the LGBT community and supporters shift public\xe2\x80\xa6 https://t.co/TFPzHhkntq'
614511692958027777,2015-06-26 19:12:59,"b""Popcorn for pride at work w/ @faspiras. He's so happy, and I'm so happy he's so happy. #lovewins http://t.co/rLI3qMBvgg"""
614497319589945344,2015-06-26 18:15:52,b'#Lovewins over prejudice. http://t.co/llLfOMTgYu'
614491444003405824,2015-06-26 17:52:31,b'#Lovewins over chaos. https://t.co/j7cUhTewPm'
614489665899511808,2015-06-26 17:45:27,b'#Lovewins https://t.co/tJtDccLJ79'
614103942423838720,2015-06-25 16:12:44,b'Family photo \xf0\x9f\x8e\xb8 https://t.co/nwxHTaDyBK'
614075313438498816,2015-06-25 14:18:58,b'Yves Saint-Laurent Archive for a night with #YaaasHilary http://t.co/Fx4NXFlUu4'
614071916261994496,2015-06-25 14:05:28,"b""RT @LadyGagaNowNet: Lady Gaga's album ARTPOP is currently part of a Jeff Koons exhibition at the Guggenheim Museum in Bilbao, Spain. http:/\xe2\x80\xa6"""
614071651391676417,2015-06-25 14:04:25,b'Tuesday Night at the Rainbow Room now known as Bar 65. We cased the joint. Nothing like some after hours jazz. http://t.co/r5qMWVWsjp'
613758838207049728,2015-06-24 17:21:24,b'My lil girl is such a star! #workitAsia https://t.co/lmwgxftXBt'
613708163079081984,2015-06-24 14:00:02,"b'RT @Madame_Ostrich: @TheDirtyPearls Sell Out @GramercyTheatre, @LadyGaga Spills On My New Dress http://t.co/JsSrDQZqFb http://t.co/XxROZLcM\xe2\x80\xa6'"
613410098958999552,2015-06-23 18:15:38,b'Rebel Yell w/ The Dirty Pearls. I showed up a* the house was already packed at Gramercy Theatre \xf0\x9f\x8d\xbb\xf0\x9f\x9a\xac @BLABBERMOUTHNET  https://t.co/t5Fm1IPkWx'
613375753003081728,2015-06-23 15:59:10,b'My Pup @MissAsiaKinney is proud that COACH has made a sizable donation on her behalf to the Chicago French Bulldog Rescue! #philanthropig \xe2\x9d\xa4\xef\xb8\x8f'
613365129728684033,2015-06-23 15:16:57,"b""I'm so proud to announce my puppy @MissAsiaKinney is the star &amp; face of COACH this season! Photography: Steven Meisel http://t.co/plxj1cRwMx"""
613115941824671744,2015-06-22 22:46:46,b'This is and will always be who I truly am in my heart. http://t.co/y95swwl353'
613022259012354048,2015-06-22 16:34:30,b'\xf0\x9f\x8e\xbc https://t.co/rV5FuYLz7M'
612985897114554368,2015-06-22 14:10:01,b'RT @villagevoice: Tony Bennett and Lady Gaga Breathe New Life into Old New York at Radio City Music Hall http://t.co/6BN4vOdfKX http://t.co\xe2\x80\xa6'
612713839327641600,2015-06-21 20:08:57,"b""Happy Father's Day Daddy You always take care of me thank you \xf0\x9f\x92\x98 http://t.co/wTcKj1XFFY"""
612361662411227136,2015-06-20 20:49:32,b'RT @contessabrewer: 7 High Notes from the Tony Bennett - Lady Gaga concert http://t.co/pyS2y2sUyS'
612261071366303744,2015-06-20 14:09:49,"b""RT @gagamonster96: Lady Gaga performs 'What's Up' by 4 Non Blondes at Songwriters Hall of Fame! Full video: http://t.co/Phr0OxxKEj http://t\xe2\x80\xa6"""
612259532241268736,2015-06-20 14:03:42,b'RT @voguemagazine: The 10 best fashion Instagrams of the week: http://t.co/Da2gzvT5mI'
612253508558057476,2015-06-20 13:39:46,"b""RT @NYDailyNews: Lady Gaga and Tony Bennett shine at Radio City Music Hall. Read Jim Farber's review http://t.co/aSPcUoeSNG http://t.co/TpZ\xe2\x80\xa6"""
612043508304711680,2015-06-19 23:45:18,b'See you soon TON! itstonybennett #radiocity #cheektocheek LETS GO NEW YORK https://t.co/pzBxHdAvJa'
611995159119663104,2015-06-19 20:33:10,b'\xe2\x9c\x8c\xef\xb8\x8ftime to scrub me up for Tony B. Time to bring that authentic Italian New York jazz \xf0\x9f\x94\xa5to radio city. https://t.co/cmNaSs7TcH'
611870770168508416,2015-06-19 12:18:54,"b""The Songwriter's Hall Of Fame Contemporary Icon Award. This has to be my favorite award I've ever\xe2\x80\xa6 https://t.co/OoCxblFnhp"""
611747028369018880,2015-06-19 04:07:11,b'Thank you so much for the Songwriters Hall Of Fame Contemporary Icon Award. What a trip. Feels like a\xe2\x80\xa6 https://t.co/MAE8O5J4ym'
611625375228145664,2015-06-18 20:03:47,"b""I can't wait! What a trip! https://t.co/Y6S05bpEJF"""
611611318509027328,2015-06-18 19:07:56,"b""Being a songwriter is first and foremost how I identify in life. Tonight's Award means a lot to me. https://t.co/lGaSFwwjqt"""
611181976117211138,2015-06-17 14:41:52,"b'Thanku #KatyGaga, ur video performing my songs really made me smile today. So many people all over the world are talking about your bravery!'"
611179539977371648,2015-06-17 14:32:12,"b""Wow this is so cool! KatyGaga you're the best!  \xf0\x9f\x98\x8d \xf0\x9f\x91\x90 a-p-p-l-a-u-s-e ! https://t.co/ZfFpbLMJAR"""
611160214046441472,2015-06-17 13:15:24,"b'RT @ItalianMonster8: Flashback to Lady Gaga Vogue photoshoot in 2011, by Mario Testino! @ladygaga \xf0\x9f\x93\xb7 http://t.co/cQc3TZBxXp'"
611143292403732481,2015-06-17 12:08:10,"b'RT @NylonMag: Watch @ladygaga\'s truly magical performance of John Lennon\'s ""Imagine"": http://t.co/q4ceJbDeyB http://t.co/E8JPKPRbLQ'"
610549052556595200,2015-06-15 20:46:52,"b""RT @Helengreeen: Gaga // 'The Sweets Hat' // Philip Treacy http://t.co/naY9bWrCdN http://t.co/Q0MMPjyZOo"""
610544046927409152,2015-06-15 20:26:58,b'@MisterBroRo because my mom took it on her phone'
610540266164891648,2015-06-15 20:11:57,"b""I'm marrying a Kinney, I know how to get cuntry. http://t.co/CAkrNlhMAC"""
609534687564931072,2015-06-13 01:36:08,"b'I sang ""Imagine"" Words and Music By John Lennon for the Baku 2015 European Olympic Games http://t.co/8WGkvdSHMt'"
609402371576303617,2015-06-12 16:50:22,b'What an honor to have a few moments with the world watching. Could you imagine. What would you say? https://t.co/gVg6EcKs3N'
609392298875486208,2015-06-12 16:10:20,"b'#Baku2015 Opening Ceremony, see you in an hour!  LIVE STREAM: https://t.co/9lhuK9Lw1R'"
609375208391094272,2015-06-12 15:02:25,"b'RT @TheLocalGermany: .@ladygaga named ""Germany\'s prettiest cow"" - oops, we mean Holstein dairy cow ""Lady Gaga"" http://t.co/oaN5ysLAuP http:\xe2\x80\xa6'"
609373638735872000,2015-06-12 14:56:11,"b'Alexander McQueen jacket, worn with an archive Philip Treacy hat previously worn by Isabella Blow.\xe2\x80\xa6 https://t.co/QJiR9Yy81K'"
609124294325571584,2015-06-11 22:25:23,"b""Read Emma's personal story on btwfoundation website at http://t.co/FE4UnsytBG and take the survey to\xe2\x80\xa6 https://t.co/Fvq1Htko0z"""
609123776442290176,2015-06-11 22:23:19,b'When I first met her she had almost no strength in her legs. So proud of my friend @emmac_94 and how\xe2\x80\xa6 https://t.co/lP4rsqpKLX'
608586880041373696,2015-06-10 10:49:53,b'RT @wmag: .@LadyGaga wins the prize for the best post-workout look: http://t.co/wUkqkkFGgw http://t.co/xTGzkvvhay'
608556907293384705,2015-06-10 08:50:47,"b""@helenium same darling, we'll all be ok as long as we hold eachother"""
608556690355552256,2015-06-10 08:49:56,"b'RT @helenium: Today I am only capable of uttering two sentences on repeat. ""I saw Lady Gaga at Ronnie Scott\'s last night"" and ""oh god, the \xe2\x80\xa6'"
608469996877062144,2015-06-10 03:05:26,"b""RT @busbozo: I'm so happy I got the chance to see gaga sing jazz at Ronnie Scott's jazz club, it was beyond. What a grand singer&amp;entertaine\xe2\x80\xa6"""
608364277431468032,2015-06-09 20:05:21,"b""Hey everybody! Don't worry about Tony, he's ok! That's just showbiz sometimes. We'll catch u next time, we got you! \xe2\x9d\xa4\xef\xb8\x8f"""
608307203825647616,2015-06-09 16:18:33,b'Francesco Scognamilio https://t.co/xDGt5yxaAT'
608297423534891008,2015-06-09 15:39:42,"b""So happy for Tim, Jimmy and everyone at @AppleMusic + Beats1. I'm excited to be a part of it. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8b http://t.co/SGFhWLeVTF"""
607945056666972161,2015-06-08 16:19:31,b'RT @LGMonsterFacts: Lady Gaga sent pizza to all of her fans waiting outside her hotel today. So cute \xf0\x9f\x92\x8b http://t.co/bcJA3p1Z4A'
607924483173826560,2015-06-08 14:57:46,b'Coffee w/ monsters outside the Langham. London punk babies lined up celebrating our return to one\xe2\x80\xa6 https://t.co/ybnnjNy6xn'
607908021432401920,2015-06-08 13:52:21,"b'This is why my fans are different from other fans. Our bond over life, love, and identity, after it\xe2\x80\xa6 https://t.co/M2Gk2h4JFo'"
607898362499710976,2015-06-08 13:13:58,b'RT @NYGovCuomo: .@LadyGaga joins forces with us to urge passage of #EnoughisEnough bill. Read the Op-Ed in @Billboard magazine: http://t.co\xe2\x80\xa6'
605785750685106178,2015-06-02 17:19:12,"b'Give your heart and soul to me, and life will always be La Vie Rose. Thank you MARNI for the\xe2\x80\xa6 https://t.co/NdvQJ4miGg'"
605529252344127488,2015-06-02 00:19:58,b'Vote for my dancer and friend of almost 7 years!! @asielhardison http://t.co/bf3b8X9cr4'
605485575936688128,2015-06-01 21:26:25,b'RT @Faissal_kl: 5 years ago today Lady Gaga dedicated her BRIT Awards performance to Alexander McQueen (Vine by @gagadaily) https://t.co/A6\xe2\x80\xa6'
605468584530182144,2015-06-01 20:18:54,b'RT @jonholm: \xe2\x80\x9cThe Time When Lady Gaga Told YouTube to Keep Its UX \xe2\x80\x98Shitty\xe2\x80\x99\xe2\x80\x9d by @hunterwalk https://t.co/inyGLv4tPh'
605443965312106496,2015-06-01 18:41:04,b'The beauty on the inside is now also on the outside. God bless you and the whole family for sharing it with us. \xf0\x9f\x91\x91 http://t.co/bfO7aFRjbY'
605442629933735936,2015-06-01 18:35:46,"b""Caitlyn, @Caitlyn_Jenner thanku for being a part of all of our lives &amp; using your platform to change people's minds. http://t.co/bFLjt98m2L"""
605290053728747520,2015-06-01 08:29:29,b'RT @LadyGagaNowNet: Lady Gaga &amp; Tony Bennett backstage in Los Angeles tonight. http://t.co/4hgARTm4hS'
605290045289828352,2015-06-01 08:29:27,"b'RT @LisaVanderpump: What a beautiful night,old Hollywood glam,pure in its brilliant execution of classics..\nLady Gaga brought it home\n#lavi\xe2\x80\xa6'"
605233321258270720,2015-06-01 04:44:03,b'What a joy singing La Vie En Rose in a dress made by my sister Natali Germanotta &amp; Perry Meek @aussiegearla http://t.co/YwdHpOlNib'
605113567461830657,2015-05-31 20:48:11,b'RT @dizzyfeet: I believe that Tony Bennett and Lady GaGa gave an historic performance this evening. #HollywoodBowl http://t.co/sFsHr9Vp3R'
605089386666070019,2015-05-31 19:12:06,b'Me today. https://t.co/fwypSK3m0h'
604829937153904641,2015-05-31 02:01:08,"b""RT @Sigroy: I'm coming for you Lady Gaga and Hollywood Bowl!!! http://t.co/gVqJ6YlabU"""
604829840705871872,2015-05-31 02:00:45,b'RT @michDiBS: making Lady Gaga &amp; Tony B proud! \xf0\x9f\x92\x8b\xf0\x9f\x92\x84\xf0\x9f\x8e\xa9 #TonyAndGaga #CheekToCheek @ladygaga itstonybennett @\xe2\x80\xa6 https://t.co/7kTR2ZFevW'
604165935100919809,2015-05-29 06:02:38,b'RT @AnthonyVargas: Tony Bennett and Lady Gaga tonight.  Wonderful show... It was like being at the Carlyle. http://t.co/rC464dwSsT'
