,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
2590,2590,374866064443600897,cruise line year overall category winner,cruise line year category winner
2591,2591,374865873091047424,airline year overall category winner,airline year category winner
2592,2592,374864608235761665,international hotel year palazzo margherita italy,hotel year palazzo margherita italy
2593,2593,374862999422390272,cruise lines year adventure ocean amp river,cruise lines year adventure amp river
2594,2594,374862537713401856,congratulations tour operator year,congratulations operator year
2595,2595,374862128512892930,destination year peru,destination year peru
2596,2596,374861903459131394,city year london,city year london
2597,2597,374861467901648897,specialist retailer year,specialist retailer year
2598,2598,374668596649414656,breakthrough chef year chef year,breakthrough chef year chef year
2599,2599,374662643849920512,restaurants year outside london timeless classic ledbury london hartnett holder amp co newcomer,restaurants year timeless ledbury london hartnett holder amp co newcomer
2600,2600,374654252184244224,hotel year rural amp gourmet bolthole city,hotel year amp bolthole city
2601,2601,374647403443658752,wins book year book british seafood richly deserved,wins book year book seafood
2602,2602,374647018175868929,congratulations cookery school year,congratulations school year
2603,2603,374633897164038144,wins best short haul best long haul congrats,wins haul haul congrats
2604,2604,374598078063730688,set tonight food travel reader awards follow editor deputy ed news,set food travel reader awards editor deputy news
2605,2605,370196883320213504,tweet details editorial internship email staff com rt please,tweet details staff com rt please
2606,2606,370195968706109440,looking bright experience hungry intern start asap nd sept full expenses paid rt,experience start asap nd expenses rt
2607,2607,367215663191842816,stop buenos aires co oepomjjfyk,buenos aires oepomjjfyk
2608,2608,365857070672654336,tell alex supposed work,tell alex work
2609,2609,365081762260467715,rt writes trip sweden recommend http,rt trip recommend http
2610,2610,363284952260952064,thanks guys coming along much appreciated wait evening,thanks guys wait
2611,2611,363283697664925696,rt going amazing xx,rt xx
2612,2612,363257551250796544,rt great see amazing menu,rt see menu
2613,2613,363257521806774272,rt tasting going great menu,rt menu
2614,2614,361780381260869632,food travel met co ogi nwqyy,food travel ogi nwqyy
2615,2615,359603449400287232,aug sept cover recipe co disepoch,aug co disepoch
2616,2616,357801493404999680,turning japanese london co hnzshcybvk,co hnzshcybvk
2617,2617,357081062339391488,rt men del pizarro today perfect sunny day like today,men pizarro today day today
2618,2618,356725454750756864,tsar quality co fa phjrd,quality co fa phjrd
2619,2619,355715338605834242,rt absolutely cannot wait counting days love fro,rt days fro
2620,2620,355706895102787584,rt menu done awards great chefs cook http,rt menu awards chefs http
2621,2621,355704379585732608,sun shinning get varsity rooftop bar co zik lvouzy,sun bar co lvouzy
2622,2622,355615381810987009,rt great piece lovely,rt piece
2623,2623,355327154206158850,forget vote favourite restaurants hotels chefs destinations august,vote restaurants hotels destinations
2624,2624,355286227236319232,silver angel terrace please co ph fxlw,silver angel terrace please co ph fxlw
2625,2625,354941119282438144,find bbq feature august september issue world best,feature september issue world
2626,2626,354930854503526400,indian ocean pearls co oekcjr dn,ocean pearls dn
2627,2627,354627346499788800,healthy scoop sunny day co baeb tz,scoop day baeb tz
2628,2628,354179916004212737,new issue sale,issue sale
2629,2629,353124741114105856,rt thanks tweet glad liked travel video,thanks travel video
2630,2630,353118076226650112,rt check carl pendle vid vimeo photos probably ever see minutes http,rt check carl pendle vid vimeo photos minutes
2631,2631,353105913403555840,sunny day enjoying mulled mojito co mek tbzl,day mojito mek tbzl
2632,2632,353093331561095168,lake powell co enzc fbqgc,lake powell co enzc fbqgc
2633,2633,352755253088759808,check video sent channel islands feature,check video channel islands
2634,2634,352739471076237313,also told us thinks great spanish restaurants london trying current visit,restaurants visit
2635,2635,352739235725447168,met ferran adrian morning opening somerset house elbulli exhibit told us last night ate,morning opening somerset house elbulli exhibit night ate
2636,2636,352086755211612160,recipe day spain patatas bravas co eg vkhtdis,day bravas co eg vkhtdis
2637,2637,352072624920203266,tried tasted food travel co mdd eb,food travel co mdd eb
2638,2638,351991455272812545,reader awards shortlist get voting people rt,reader awards people
2639,2639,351633118375067648,prue leith teriyaki roast lamb co xxalv dh,prue leith teriyaki roast lamb co xxalv dh
2640,2640,350620209217945600,rt table set popuva kula winery competition winners,rt table popuva kula winery competition winners
2641,2641,350192667419869184,rt offered prize visit macedonia today host mr amp mrs gill day food amp wine,rt visit macedonia today amp mrs gill day food amp wine
2642,2642,349825274248052736,rt great chef line awards sept,rt chef line awards
2643,2643,349488905910906880,dessert day co uuuj fdvri,day fdvri
2644,2644,349454374063443968,rt food travel available app store free download annual subscription co sal,rt food travel app download subscription co sal
2645,2645,349446623790759937,rt step bat bougna boil bats one hour either skinned burnt hairs,step bat bougna boil hour burnt hairs
2646,2646,349172910235201536,pleasure lovely place makes sense,pleasure place sense
2647,2647,349128723867512832,look like imagine aussie rugby team feel kurtley slip get watch game bats,look imagine aussie rugby team kurtley slip get game bats
2648,2648,349121049167810560,rabbit looks angry well definitely tops list foods eat eyes closed,rabbit list foods eyes
2649,2649,349100813144178688,recipe day co alfen,day alfen
2650,2650,349097227853123584,looks disturbing taste,looks taste
2651,2651,348743132919246848,rt massive rock restaurant built around new caledonia,rt rock restaurant caledonia
2652,2652,348738518740250624,rt new caledonia finest root veg,caledonia root veg
2653,2653,348094505234354177,new research assistant blasting roll weekend,research assistant roll weekend
2654,2654,348065696594399233,rt win overnight stay two cadogan gardens,rt win stay cadogan gardens
2655,2655,348052499929911296,rt food travel available app store free download annual subscription,rt food travel app download subscription
2656,2656,348031386994745345,july cover recipe raspberry panna cotta fairy floss rose petals co hyqtobwljh,july cover recipe panna cotta fairy floss petals hyqtobwljh
2657,2657,347736555512807425,great open right enter win masterclass hotel stay,right enter masterclass hotel stay
2658,2658,347734159361462272,fans food travel would like attend awards dinner savoy email awards com price,fans food travel awards email awards price
2659,2659,347724007317065728,thanks voting christine,thanks christine
2660,2660,347719065051201536,rt congratulations founder book shortlisted book year http,rt congratulations founder book book year http
2661,2661,347680394071662594,tried tasted loved food travel co efldocry,food travel co efldocry
2662,2662,347663303037820929,tried tasted food travel co tticg ar,food travel co tticg ar
2663,2663,347323506704388096,looking forward lunch chat menu new kaspar,lunch kaspar
2664,2664,347321256317693953,rt amazing company,rt company
2665,2665,347293738621620224,thanks creating year awards menu gala dinner wait,thanks year awards gala dinner wait
2666,2666,347252357253447681,rt itinerary trip follow updates pics food scene starting frid,rt trip updates pics food scene
2667,2667,347014170002214913,get online vote food drink travel favourites recognised co flhwkr drs,vote food travel favourites flhwkr drs
2668,2668,346963564860428288,tried tasted food travel magazine co gdjcdcvqj,food travel magazine co gdjcdcvqj
2669,2669,345484423862571008,tried tasted food travel magazine co kvprw ey,food travel magazine co kvprw ey
2670,2670,345470118391857152,get online vote food drink travel favourites recognised co flhwkr drs,vote food travel favourites flhwkr drs
2671,2671,345220474919325698,looking great father day gift subscription food travel co qxw nogb available app store,day gift subscription food travel co qxw nogb app store
2672,2672,345158108034768896,tried amp tasted food travel co nadqsgby,amp food travel co nadqsgby
2673,2673,344443767010496513,yet schemes hatched speak dun dun duuuun,schemes dun dun duuuun
2674,2674,344441120404697088,rt food travel magazine photography looks absolutely smashing ipad even say,rt food magazine photography
2675,2675,344399110473916416,yay found new home feel free download us crazy iphoners ipaders still learning lingo,home feel download iphoners ipaders lingo
