id,created_at,text
742188594882830342,2016-06-13 02:55:24,b'#USA wins group A. #Peru wins group B. What a time to be alive!!!!! #CopaAmerica \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742187489708937216,2016-06-13 02:51:01,b'#Peru goalie MVP \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
742183884503273472,2016-06-13 02:36:41,b'YES!!!!!! #Peru'
742183650427580417,2016-06-13 02:35:46,b'RT @MenInBlazers: Referee has ticket office in his earpiece checking in on how much Brazil being eliminated will impact quarterfinal ticket\xe2\x80\xa6'
742183557209133060,2016-06-13 02:35:23,b'RT @GrantWahl: Brazil-Peru just got crazy.'
741768258534137857,2016-06-11 23:05:08,"b""Let's go #USA!!! #CopaAmerica \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8"""
741465466162585600,2016-06-11 03:01:57,"b'Varejao, can you not?'"
741464914460606464,2016-06-11 02:59:46,"b""RT @SN_Ohio: You're the worst @NBAOfficials"""
741464717189885952,2016-06-11 02:58:58,b'WHAT ARE THESE REFS DOING? Get some \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80'
741454080871149568,2016-06-11 02:16:43,b'RT @Cavs_Mania: T them up!!'
741439446978056193,2016-06-11 01:18:34,"b'RT @MMehtaNYDN: Unity among my people? Got this compliments of @DustinFox37 &amp; @AlbertBreer ... (I like Curry. Steph, that is) https://t.co/\xe2\x80\xa6'"
741435037300719616,2016-06-11 01:01:02,b'#CavsMania  https://t.co/bAu7nmjInb'
741398520939315200,2016-06-10 22:35:56,b'VAMOS Gary and Vidal!!!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f #CopaAmerica #Chile #VamosChile'
741373308504047616,2016-06-10 20:55:45,b'So.Many.Sports. #Chile #Cavs #USA #Euros'
741370768244768768,2016-06-10 20:45:39,b'RT @NBCSportsSoccer: What a way to watch #EURO2016! \n\n(via @UEFAEURO) https://t.co/xm7WAhqEqH'
741060105177837568,2016-06-10 00:11:11,b'RT @promowestlive: .@leebrice will be at @EXPRESSLIVEOH on 7/21 presented by @923WCOL! Tickets \xe2\x86\x92 https://t.co/Y6gakxoQvx https://t.co/GbQQt\xe2\x80\xa6'
741015818427731968,2016-06-09 21:15:13,b'@chile @kaitlinkohler that one was def my fav \xf0\x9f\x98\xb9'
740709800145788928,2016-06-09 00:59:12,b'@kaitlinkohler @chile def need better hashtags \xf0\x9f\x98\x82'
740603656614084608,2016-06-08 17:57:26,b'RT @DSWShoeLovers: Time to vote for your fave Leave Your Mark campaign finalist to win 75K! https://t.co/nO4IL5pGxr #DSWShoeLoversCare http\xe2\x80\xa6'
740344921157177344,2016-06-08 00:49:18,"b""Where was this at Levi's!?!!!!! #USA"""
740343603365588992,2016-06-08 00:44:04,b'AND HE SCORES GOALS! #JermaineJones #USA #CopaAmerica'
740343448616730624,2016-06-08 00:43:27,"b'Jermaine Jones plays his heart out every game, hustles like crazy. We need more like him! #USA #CopaAmerica'"
740333906969395200,2016-06-08 00:05:32,"b""Let's do this #USA!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #CopaAmerica"""
740232171739189248,2016-06-07 17:21:17,b'Ayer con @MedelPitbull @kingarturo23 @C1audioBravo &amp; @chile VAMOS #Chile!!! \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/XfM4Gwq6eB'
739932613310185472,2016-06-06 21:30:56,"b""I don't think this car has enough Warriors flags \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 #GoCavs #CavsMania #Cle https://t.co/1raXjnY61J"""
739639635949715457,2016-06-06 02:06:45,b'RT @FoxWhittaker: @Cavs_Mania https://t.co/wYbrcIx5CK'
739639048390610944,2016-06-06 02:04:25,b'What am I watching?'
739637457226891266,2016-06-06 01:58:06,b'Watching game 1 &amp; 2 in the Bay Area... #Cleveland #SMH #Getmeoutofhere https://t.co/LVAmyDNFaa'
739623607303737345,2016-06-06 01:03:04,b'RT @stefanwannie: I could coach a team to 73 wins too when you get every god damn call'
739623587447857152,2016-06-06 01:02:59,b'RT @SteelCity315: Gotta love playing the Warriors AND the refs. Over the back? Elbow to the head? No foul??? Come on man. #ALLin216 #CavsMa\xe2\x80\xa6'
739623529188986882,2016-06-06 01:02:45,"b""RT @SN_Ohio: Warriors out there assaulting the Cavs with elbows and it's not a foul, Cavs breathe on the Warriors and get called. [@kinglbj\xe2\x80\xa6"""
739623507651239937,2016-06-06 01:02:40,"b'RT @darrenrovell: Viewing parties in Cleveland for @cavs away games this playoffs will generate more than $500K in ticket sales, which will\xe2\x80\xa6'"
739622857148223488,2016-06-06 01:00:05,b'RT @AllThingsCLEVE: Draymond Green after every made shot https://t.co/GRCjE6OPjq'
739621660957888513,2016-06-06 00:55:20,b'Homer refs. Again.'
739618786605568000,2016-06-06 00:43:54,b'@SteelCity315 oh you know it! #ALLin216'
739617387712937985,2016-06-06 00:38:21,"b""When you're the only person clapping in a bar in San Jose.... \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\x81\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbc #GoCavs #CavsMania #Cavsfaninawarriorsbar"""
739617056018989056,2016-06-06 00:37:02,b'Are we going to have another homer referee squad? Hope not! #cavsmania #Cavs #Cle'
739602032894443520,2016-06-05 23:37:20,"b""Let's go #Cavs!!! Please get me a win so we can shut down this Warriors bar. #Cleveland #CavsNation #CavsVsWarriors"""
739299344700973056,2016-06-05 03:34:33,"b""RT @NickCaminoWTAM: It's June 4th. The #Indians are in first place. The #Cavs are in the NBA Finals. The #Browns haven't lost yet. Life is\xe2\x80\xa6"""
739299199758409730,2016-06-05 03:33:59,b'Unmm Ecuador got robbed there... #BRAvECU #Copa100 #CopaAmerica'
739289899216474112,2016-06-05 02:57:01,b'RT @DidTheTribeWin_: Yes! #firstplace'
738890990279233536,2016-06-04 00:31:54,b'Soooo many Colombians here. May our number USA fans #USAvCOL #CopaAmerica'
738875647540363264,2016-06-03 23:30:56,b'Wow @CA2016 @LevisStadium horrible management of traffic and parking'
738806825089269760,2016-06-03 18:57:28,b'Just saw the Chilean National team with @chile !!! Just missed photos by 5 min \xf0\x9f\x98\xab @MedelPitbull @kingarturo23 #VamosChile'
738771620811014144,2016-06-03 16:37:34,"b""GAMEDAY in Santa Clara!!!! Can't wait!!! Let's go #USA!!! #USMNT #USAvCOL #CopaAmerica"""
738769960944570368,2016-06-03 16:30:59,"b'@NickCaminoWTAM haha maybe a little bias, but they are 5 in the world \xf0\x9f\x98\x8a Thanks, Nick!! Hope all is well with you!'"
738758664983453696,2016-06-03 15:46:05,b'@NickCaminoWTAM keep an eye on Chile! Big game on Monday vs Argentina \xf0\x9f\x98\x8a'
738564370301472769,2016-06-03 02:54:02,b'DELLY \xf0\x9f\x91\x8a #CavsWarriors #CavsMania'
738559926922973184,2016-06-03 02:36:23,b'NEW REFS! Now.'
738536724670775297,2016-06-03 01:04:11,b'John Legend a BUCKEYE #goCavs #Cle'
738064693563002880,2016-06-01 17:48:30,b'Any @cavs watch parties in the #BayArea!? I need to support with my #Cleveland peeps!! #CavsNation #CavsMania'
737484695047274496,2016-05-31 03:23:47,b'See ya in San Fran for game 1 &amp; 2. LETS GO #CLEVELAND -- need #CLE bars in the Bay Area!'
736630805871529985,2016-05-28 18:50:44,"b""Let's go #RealMadrid #ChampionsLeague"""
736391339911286784,2016-05-28 02:59:11,b'CAVS!!!!! #NBAFinals'
736389236790833152,2016-05-28 02:50:50,b'.@HAIMtheband was completely unreal and amazing #Columbus #gohaimorgohome'
736150849680990208,2016-05-27 11:03:34,b'@chile  https://t.co/03eSkQMn90'
736028135653838849,2016-05-27 02:55:56,b'Co-champs!!!!!! So happy \xf0\x9f\x8e\x89\xf0\x9f\x98\x8a\xf0\x9f\x90\x9d #spellingbee'
736026569261617153,2016-05-27 02:49:43,"b'""Hi again!"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #spellingbee \xf0\x9f\x90\x9d'"
736025123535347713,2016-05-27 02:43:58,"b""I can't even say the words on the #spellingbee right now https://t.co/rqYThyN51c"""
736019967502602240,2016-05-27 02:23:29,b'RT @chile: #SpellingBee #Whau #Wow https://t.co/GtIUnWjqcY'
736016879475642368,2016-05-27 02:11:13,b'The final 2 on the #spellingbee are incredible!! \xf0\x9f\x90\x9d\xf0\x9f\x90\x9d'
736002272954552320,2016-05-27 01:13:10,b'#spellingbee &gt; #GSWvsOKC'
734950483593461761,2016-05-24 03:33:44,b'@chile  https://t.co/TPQe221ip0'
734941289251229696,2016-05-24 02:57:12,b'Mood: https://t.co/psHJAgEhLD'
734919255062417408,2016-05-24 01:29:39,"b""WHY ARE WE STILL SHOOTING THREES? I don't understand!!! \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88"""
734916830519758849,2016-05-24 01:20:01,b'RT @FakeUrban: The fact that Draymond Green thug played at Michigan State should at the least warrant a one-game suspension.'
734915861975273472,2016-05-24 01:16:10,b'No Drake. Just stop. #ALLin216 https://t.co/DWvDzJW9BH'
734906070930444290,2016-05-24 00:37:15,"b""Sorry JoJo, we'll see ya tomorrow. We have a game 4 to win #ALLin216 #Cavs #CLE #TheBachelorette"""
734571870910058496,2016-05-23 02:29:16,b'\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 #redhotchilipeppers from my bed \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6'
734569063935037440,2016-05-23 02:18:07,"b""Rock on the Range is sounding pretty clear at 2.3 miles away- can't imagine what it's like inside! #Cbus"""
734210303974617088,2016-05-22 02:32:32,"b'Kyrie and Kevin, 4 for 27 good lord \xf0\x9f\x99\x88'"
734204464777826304,2016-05-22 02:09:19,b'Just give it to JR every. time. #Cavs #CavsMania #ALLin216'
734179880573755392,2016-05-22 00:31:38,b'Game 3 #ALLin216 #Cavs #CLE #NoCanada'
732743068387028992,2016-05-18 01:22:15,b'Shump! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x92\x82\xf0\x9f\x8f\xbd #ALLin216'
732729787618361344,2016-05-18 00:29:29,b'CAVS!!!! #ALLin216 lets do this!'
732721691793719296,2016-05-17 23:57:19,b'Hahaha wow Reds. 2 walk in runs #Windians'
732381200476704768,2016-05-17 01:24:19,b'#Tribe mood: #Believeland https://t.co/3Zt11z9zYl'
732377822514298881,2016-05-17 01:10:54,b'Finally a time out! That was awful basketball #GSWvsOKC'
731908047958839301,2016-05-15 18:04:11,b'Case Western: a lot of smart people but none of them planned graduation #cwru'
731895312168701952,2016-05-15 17:13:35,b'I have a new appreciation for the efficiency of #OhioState graduation. Other schools need to take notes'
731866791509561345,2016-05-15 15:20:15,b'Hey @cwru figure out how to do commencement. This is ridiculous.'
731680452193312768,2016-05-15 02:59:48,b'RT @30for30: #Believeland https://t.co/W6SqRIz96x'
731680143505137665,2016-05-15 02:58:34,b'Love ya #Cleveland! \xf0\x9f\x98\x98 #Believeland'
731671545261625346,2016-05-15 02:24:24,"b""RT @EByner: Thanks!!! I'm at the Clevelander n #cleveland. @Browns @NFL feeling the loyalty and love... Respect to all that have reached ou\xe2\x80\xa6"""
731668610951708676,2016-05-15 02:12:45,"b""But like I can't watch this again and I was only 10 \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88 #Believeland"""
731668461844189185,2016-05-15 02:12:09,"b""'97 #Indians were the best. Love every player on that team #Believeland"""
731658748289110018,2016-05-15 01:33:33,b'#Believeland might be crying soon \xf0\x9f\x98\xa2'
731307507482660864,2016-05-14 02:17:51,b'Cutting it close there!!!! #GoTribe #CLE'
730894650979028992,2016-05-12 22:57:18,b'RT @keikamara: \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbf https://t.co/hCaHUOUjTt'
729280502503366656,2016-05-08 12:03:15,b'RT @OhioState_MVB: NATIONAL CHAMPIONS https://t.co/3DdTWqj76b'
728553087082872832,2016-05-06 11:52:46,b'Lay over in #Nashville means keeping an eye out for Sam Hunt \xf0\x9f\x91\x80\xf0\x9f\x91\x80'
728395116906463232,2016-05-06 01:25:03,"b""RT @ESPNCleveland: Nike rolls out 'Ky-rispy Kreme' truck, headed to Cleveland https://t.co/VV4xZ3RrVr"""
728049397494370307,2016-05-05 02:31:17,"b'No Charles Barkley, just no. #Cavs'"
728027604855459841,2016-05-05 01:04:41,b'#Cavs mood: https://t.co/I61ylC2sMm'
727311650848673793,2016-05-03 01:39:45,b'\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc #Cavs. Now get Kevin in an ice bath \xf0\x9f\x92\xa6\xe2\x9d\x84\xef\xb8\x8f'
727306640299593728,2016-05-03 01:19:50,b'RT @sportsyelling: IF KEVIN HURT HIS SHOULDER IN ANOTHER PLAYOFF SITUATION I DONT KNOW THAT ILL SURVIVE.'
727306120755351552,2016-05-03 01:17:46,"b""Don't talk about another Love shoulder please \xf0\x9f\x99\x88"""
727303985472913412,2016-05-03 01:09:17,"b""I'll take new refs anytime now"""
727302140390215681,2016-05-03 01:01:57,b'WTF IS HAPPENING'
726290396612026368,2016-04-30 06:01:39,"b""RT @OhioStateFB: That's it through 3 rounds of the #NFLDraft.\n\nThis should sum it up.\n\n#GoBucks https://t.co/2kSjs1JUBo"""
726241342288977920,2016-04-30 02:46:43,b'RT @FakeUrban: NOW I GET WHY YOU WORE THAT HAT!!! #loveyou https://t.co/EUXoGzoZoW'
726241096133693440,2016-04-30 02:45:44,"b""RT @SN_Ohio: We'll never forget this one @BraxtonMiller5, thanks for your incredible Buckeye career. https://t.co/iTsyaIrxtm"""
725859132125880322,2016-04-29 01:27:57,b'\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0\xf0\x9f\x8c\xb0 Bucks top 10! Wow #OhioState #GoBucks #NFLDraft2016'
725851244389142528,2016-04-29 00:56:36,b'RT @DanaPerino: Ezekiel Elliot. Nice name. Will look good on a jersey thing.'
725849528922963968,2016-04-29 00:49:47,"b'RT @SN_Ohio: Derrick Henry won the Heisman, but Zeke was picked first? https://t.co/4qZzxA8JR4'"
725846800146505728,2016-04-29 00:38:57,b'ZEKEEEE!!!!!!'
725846616956084224,2016-04-29 00:38:13,b'#tbt when Bosa was feet away with @steakNstiffarms #NFLDraft2016 #GoBucks https://t.co/kqKbfnTL2l'
725845585044070400,2016-04-29 00:34:07,b'RT @SN_Ohio: Forever a Buckeye. https://t.co/awrdvk1QMF'
725845117131722752,2016-04-29 00:32:16,b'Yayyyyyyyyy Bosa!!!!!!! #GoBucks'
725807284962521088,2016-04-28 22:01:56,"b'RT @BleacherReport: Never change, Zeke #NFLDraft \n(via @CSNBears) https://t.co/lnt6JscwjE'"
725807248228786176,2016-04-28 22:01:47,b'#NFLDraft2016 thoughts: GO BUCKS!!!!!!!!!'
724760505211076609,2016-04-26 00:42:24,"b""Let's go #Blackhawks !! #StanleyCup"""
724436855991705600,2016-04-25 03:16:20,b'Sweep sweep [need broom emoji] GO #CAVS #Cleveland'
724435545187860480,2016-04-25 03:11:07,b'KYRIEEEEE \xf0\x9f\x94\xa5\xf0\x9f\x92\xaf\xf0\x9f\x94\xa5\xf0\x9f\x92\xaf\xf0\x9f\x94\xa5'
724432236859252736,2016-04-25 02:57:59,b'JR \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
724426460514140160,2016-04-25 02:35:02,b'KYRIE \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf'
723661133740122112,2016-04-22 23:53:53,"b""RT @CavsNationNet: Drummond with a dirty elbow right to LeBron's neck and no call... #CavsNation #Cavs #Pistons #NBA https://t.co/uKipfNg6oU"""
723339424742969345,2016-04-22 02:35:32,"b'RT @Dodgers: Hey @Reds, Arrieta no-hitter support group meets on Mondays.'"
722947936703877120,2016-04-21 00:39:54,"b'New refs, please!!!! \xf0\x9f\x99\x88'"
722940447501500416,2016-04-21 00:10:08,b'LETS GO CAVS!!! #ALLin216'
721775019278344194,2016-04-17 18:59:09,b'Here we go #Cavs!!!!! #ALLinCLE'
721711342260981760,2016-04-17 14:46:07,b'RT @HOMAGE: .@cavs are goin\xe2\x80\x99 in today! RT &amp; you could win this sweet raglan. Winners picked tomorrow. https://t.co/Ztpo40iMLU https://t.co/\xe2\x80\xa6'
721498360859987968,2016-04-17 00:39:48,"b'RT @espn: How beloved are the Buckeyes in Ohio? A national-record 100,189 came out to see them today ... at the spring game. https://t.co/8\xe2\x80\xa6'"
721486732638744577,2016-04-16 23:53:36,b'Our defense oy \xf0\x9f\x99\x88'
721484967713353730,2016-04-16 23:46:35,b'Finlay!!!!! #CrewSC'
721430622661689344,2016-04-16 20:10:38,b'100k+ at a spring game is absolutely incredible. No place like it!!! #OhioState #GoBucks #Columbus'
721391144685408256,2016-04-16 17:33:46,b'Go Bucks!!!!!! #SpringGame'
721003893187026944,2016-04-15 15:54:58,b'RT @PractKnitter: #NewArrivals #baby #afghans just added! Makes a beautiful #gift! https://t.co/lajBWPA5PT https://t.co/WuP0REzSEq'
720383417460858880,2016-04-13 22:49:25,b'RT @PractKnitter: New #baby #afghans added! Make the perfect #gift https://t.co/LWU3bQGaRO #mom #newmom #babygift #etsy'
720382862076350464,2016-04-13 22:47:13,"b'RT @OSUCoachMeyer: 100,000 Strong https://t.co/GbAvPX5flm'"
720071360316379136,2016-04-13 02:09:25,"b'RT @OSUCoachMeyer: BuckeyeNation 100,000'"
719900666039267328,2016-04-12 14:51:08,"b'RT @HOMAGE: The Wine &amp; Gold are ready -- are you? Suit up in our new, officially licensed @Cavs gear. https://t.co/EaQ0mwzatX https://t.co/\xe2\x80\xa6'"
719694959079763968,2016-04-12 01:13:44,b'Not mentally prepared for another NBA playoff season yet #Cleveland #NBAPlayoffs'
719305727844753409,2016-04-10 23:27:04,b'This is so awkward!!!!! #Masters2016'
718255748371890177,2016-04-08 01:54:49,b'.@coldplay coming to #Columbus!! Soooo excited'
717159086861787136,2016-04-05 01:17:05,b'@mitchySKI dudeeee I know \xf0\x9f\x92\xa4\xf0\x9f\x92\xa4'
717158517824688128,2016-04-05 01:14:49,b'These intros are awesome #MarchMadness'
717153947203534848,2016-04-05 00:56:39,b'Do these National Championships get later and later every year or is it just me?? #alreadysleepy #MarchMadness #newtimezone'
716794678704779265,2016-04-04 01:09:03,b'Love Brett Eldredge...get him and Sam Hunt together! #AMCAwards'
716792304493846529,2016-04-04 00:59:37,b'@chile  https://t.co/5zIbTQm9t3'
716331698112344064,2016-04-02 18:29:20,b'#ElClasico time!!!!'
715589668377649157,2016-03-31 17:20:46,"b"".@HAIMtheband tickets purchased and I'm SO EXCITED @sfingerhut @likekelsey @HeyHollyRae #Columbus"""
715003337733718016,2016-03-30 02:30:54,"b'Also, that ref was terrible, @EthanFinlay13 not offsides #USAvGUA #USA'"
714994047018905601,2016-03-30 01:53:59,b'That was awesome. #Columbus never disappoints when it comes to @ussoccer #USMNT #USAvGUA #USA'
714852624655388672,2016-03-29 16:32:01,"b""@NickCaminoWTAM yep, we'll be there!"""
714845961059704832,2016-03-29 16:05:32,"b'RT @MenInBlazers: Just under 7 hours till kick off. Palms are sweaty, knees weak, arms are heavy...'"
714844842992513029,2016-03-29 16:01:06,"b""@NickCaminoWTAM They wouldn't be out yet, but there would be little hope. Tonight = must win. You should be coming down for it!!"""
714805219478134784,2016-03-29 13:23:39,"b'Nothing better than #Gameday in #Columbus, the #USMNT type #USAvGUA #WorldCupQualifier'"
714529973340516353,2016-03-28 19:09:55,b'@AshleighIgnelzi perfectly acceptable. See you at the game tomorrow!?'
713578302435233792,2016-03-26 04:08:19,b'Well Tuesday just got more interesting in #Columbus. See ya there. #USAvGUA #USMNT'
713506477252587521,2016-03-25 23:22:55,b'RT @MAPFREStadium: Ready for #USAvGUA! \n\n--&gt; https://t.co/EUpr3I4lEu https://t.co/fxwlt7uwYs'
713188967013691392,2016-03-25 02:21:14,"b""Let's go #Maryland !! #MarchMadness"""
712311533007609856,2016-03-22 16:14:38,b'@Kohl_World1 @dsulick so awesomeeee!!!'
712078631854542848,2016-03-22 00:49:10,b'RT @fox28columbus: Real Madrid and Paris St. Germain to play at Ohio Stadium in July - https://t.co/Vo1aCXdN45 https://t.co/U051uo5IXo'
711744460732940288,2016-03-21 02:41:17,b'NOOOO WAY'
711744131568168960,2016-03-21 02:39:59,b'RT @clubtrillion: CURRENT MADNESS LEVEL: HIGH'
711743556294209536,2016-03-21 02:37:42,b'Wowwwww both of these games!!! \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'
711389049555132416,2016-03-20 03:09:01,b'RT @wrestlingbucks: BOOOOOM! Your 285 lb. NATIONAL CHAMPION is @Snyder_man45!!! #GoBucks https://t.co/ketOKvts9E'
711373870419283968,2016-03-20 02:08:42,b'RT @wrestlingbucks: BOOOOM!!!!! Your 174 lb. NATION CHAMPION is true frosh @Captain_MnM1! #GoBucks #WrestleNYC https://t.co/VqkG6Ty904'
711373831559057408,2016-03-20 02:08:32,"b'RT @11W: Myles Martin takes the title at 174 pounds, winning 11-9 over No. 1 Bo Nickal of Penn State! #GoBucks'"
711335938081865729,2016-03-19 23:37:58,b'RT @PractKnitter: #HOOSIERS!! #MarchMadness #IU #Indiana Moving on! \n\nhttps://t.co/3Uos9p9ZSS'
711334803828817926,2016-03-19 23:33:27,"b'Easy with the time outs, Tom! #MarchMadness #IU'"
711331825600299008,2016-03-19 23:21:37,"b""Let's go #IU!!!!!!"""
711299523767902209,2016-03-19 21:13:16,b'@fox28columbus major audio issues during the #CrewSC game !'
711298986188083204,2016-03-19 21:11:08,b'What is wrong with the audio feed???? #CrewSC'
711298312226402306,2016-03-19 21:08:27,b'Go #CrewSC !'
710938073291493376,2016-03-18 21:16:59,b'And now we have Iowa fouling a 3 pointer! \xf0\x9f\x99\x88 #MarchMadness'
710932776887971840,2016-03-18 20:55:57,b'#Sparty...I try and like you. And then you get shut out in the #CFPlayoff and now you lose in the first round #RelationshipOver #GoBucks'
710932504417542144,2016-03-18 20:54:52,"b'RT @11W: Goodnight, Sparty. https://t.co/hI9Pmper68'"
710932253946355716,2016-03-18 20:53:52,"b'Goodbye to all brackets, see you next year #MarchMadness #middletennesseestate #wowza https://t.co/2n2NbN0IQp'"
710930546885533696,2016-03-18 20:47:05,b'OMG I cannot believe my eye balls!!!!!!!!! #SpartyNoooooo'
710627240430735361,2016-03-18 00:41:51,b'RT @PractKnitter: Go #Hoosiers! Shop our Crimson and cream sports scarf! #Indiana #IU #MarchMadness #etsy \n\nhttps://t.co/3Uos9p9ZSS'
710608546552004609,2016-03-17 23:27:34,b'PurDONT #MarchMadness'
710512937144815616,2016-03-17 17:07:39,b'Uh oh Dukies... #MarchMadness'
709907898823000064,2016-03-16 01:03:27,b'Kam Williams tho \xf0\x9f\x92\xaf'
709904908401696773,2016-03-16 00:51:34,b'Yes Ohio!!!!\xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x90\x98 #Kasich2016'
709904391290163202,2016-03-16 00:49:30,b'RT @JohnKasich: Victory. Join our team as we march on. https://t.co/dy8KnZ122T -John https://t.co/KOy15YmrjV'
