id,created_at,text
824992436405600257,2017-01-27 14:48:19,"b""@Ranger_Up Yup. Funny how people think it's relevant all of a sudden. As if it wasn't 30 days ago."""
824985703104860160,2017-01-27 14:21:33,b'@AntiCrvm @Democracynow14 @JordanUhl @jules_su Why is it so hard for people to comprehend the difference between ILLEGAL and LEGAL.'
824794483296440320,2017-01-27 01:41:43,b'@FeitsBarstool @netflix @billburr Seriously the funniest comedian out thereeeeeee!'
824792450988376064,2017-01-27 01:33:38,"b'@BKactual @realDonaldTrump @MiamiHerald Unfortunatley a number of cities in New England refuse to drop their ""sanctuary city"" BS. Crazy.'"
824641955221139456,2017-01-26 15:35:37,b'@Kmarkobarstool 1 example of why @billburr is the best'
824641210912567296,2017-01-26 15:32:40,b'@FeitsBarstool @WeertzBent Arguably the most outlandish thought of all time'
824628082594156544,2017-01-26 14:40:30,b'@lorenkschofield @Ali_H_Soufan Why US citizens are so opposed to extreme vetting is mind boggling to me.'
824625243155296260,2017-01-26 14:29:13,b'@FeitsBarstool how so?'
824452198427922432,2017-01-26 03:01:36,b'@lorenkschofield Hahahah yes.'
824287413598121984,2017-01-25 16:06:48,b'@FeitsBarstool @DOrlandoAJC @ajc Gotta talk to the kids about the majority of football games ever played!'
824287134706266113,2017-01-25 16:05:42,b'@FeitsBarstool @DOrlandoAJC @ajc @michaelFhurley https://t.co/rU56ov7vCl'
824267543410016256,2017-01-25 14:47:51,b'@barstoolsports I hate all of you'
824266587746275328,2017-01-25 14:44:03,"b""@mchooyah What if he's not a stranger?"""
824086374257201152,2017-01-25 02:47:57,"b""@tsturgie @fvnc1951 @TheMarkRomano @SecretService Not all agents work presidential detail though. Have to think she's been put elsewhere."""
823704787401211904,2017-01-24 01:31:39,b'@gabrielmalor @Ranger_Up Agree 100%. Pretty straightforward rule here. There is a big difference b/w actions and words.'
823569892540616704,2017-01-23 16:35:38,"b""@BKactual @CNNPolitics Nah, they'll find something to bitch about."""
823561628381745153,2017-01-23 16:02:47,b'@bradylanter @echocharles When does he sleep?!'
823546569366663168,2017-01-23 15:02:57,b'@uhmommyblog @Gauth05 @funder According to you'
823357614465646592,2017-01-23 02:32:07,b'@Ranger_Up @dunmirechris Hahahahah yes'
823354113895333888,2017-01-23 02:18:12,b'@SOFFru1 @nytimes Touch\xc3\xa9.'
823353742728822785,2017-01-23 02:16:44,"b""@SOFFru1 @nytimes Aren't these the types of headlines that need to go away? That is a blatantly false headline."""
823352797194309633,2017-01-23 02:12:58,"b""@nytimes Yeah they definitely didn't though. So..."""
823349949911932928,2017-01-23 02:01:39,b'@billburr Time for some of that vaunted prevent defense there!!!'
823347131050233857,2017-01-23 01:50:27,b'@StoolChiclets @barstoolsports ewwwwwww'
823346957288697857,2017-01-23 01:49:46,b'@jerrythornton1 what a whiny crybaby!'
823341878754086912,2017-01-23 01:29:35,b'What a DUMB challenge by Tomlin.'
823176398244298759,2017-01-22 14:32:01,"b'@JackMurphyRGR I saw 900,000+ attended.'"
822862761197707264,2017-01-21 17:45:44,b'@WelpDontizzle @stoolpresidente *shouldnt be a thing because the person I voted for lost'
822853334377885697,2017-01-21 17:08:17,b'@TheMarkRomano Oh the irony in marching for equality while voting for HRC. A woman whose husband clearly has 0 respect for women.'
822849297511317504,2017-01-21 16:52:14,b'@Ranger_Up @Yahoo @YahooCelebrity Huge overreaction.'
822827333958717440,2017-01-21 15:24:58,"b""@_Theycallmejen_ @TheMarkRomano Because if you are, you're wrong."""
822827249028255745,2017-01-21 15:24:38,"b""@_Theycallmejen_ @TheMarkRomano There were almost 1 million people at the inauguration yesterday. So you're saying 1 million woman are there"""
822826841492914177,2017-01-21 15:23:01,"b""@_Theycallmejen_ @TheMarkRomano Oh so it's a hyperbolic comparison? Thought you were saying there's literally more woman in DC today."""
822826254231552001,2017-01-21 15:20:41,b'@_Theycallmejen_ @TheMarkRomano Are there over 1 million women marching in D.C. today?'
822505802363703297,2017-01-20 18:07:19,b'@BartHubbuch Yet the tweet is still pinned...'
822498134345547779,2017-01-20 17:36:51,b'@BKactual Love it'
822485594974646272,2017-01-20 16:47:01,"b'@NECN ""peaceful protests""'"
822482014754504704,2017-01-20 16:32:47,"b""@BartHubbuch You're a jackass"""
822472970031468545,2017-01-20 15:56:51,b'@BuckSexton Think they should take a lesson from HRC today. At least she showed up.'
822471426057928704,2017-01-20 15:50:43,"b""@davidharsanyi @BuckSexton @jemenecker Some people just don't get it."""
822467503335084034,2017-01-20 15:35:08,"b""@BuckSexton It's an impossible standard."""
822461403940458500,2017-01-20 15:10:53,b'@PatrickRSebanc No doubt'
822460242088906756,2017-01-20 15:06:16,"b""@PatrickRSebanc @The_Taffy11 Well I guess we'll see."""
822459782602850305,2017-01-20 15:04:27,"b""@PatrickRSebanc @The_Taffy11 I'm giving the guy a chance."""
822458644189036544,2017-01-20 14:59:55,"b""@idowney @agoldman79 @PatrickRSebanc @KFCBarstool No I don't think I am."""
822457834021470208,2017-01-20 14:56:42,b'@PatrickRSebanc @agoldman79 oh there it is!'
822457759987810305,2017-01-20 14:56:25,"b""@agoldman79 @PatrickRSebanc @idowney @KFCBarstool I'm pretty sure being the president is going to be a challenge for anyone"""
822457352263712770,2017-01-20 14:54:47,b'@agoldman79 @PatrickRSebanc @idowney @KFCBarstool would love to see where you get that fact too'
822457173653520384,2017-01-20 14:54:05,b'@GrantC1313 @BrandonT44 @the_RTP unreal'
822457053780307969,2017-01-20 14:53:36,"b""@agoldman79 @PatrickRSebanc @idowney @KFCBarstool Ok sure thing. I'm sure getting elected was super easy too"""
822456962772303872,2017-01-20 14:53:15,"b""@PatrickRSebanc @idowney @KFCBarstool Are you just one of those people that don't give the dude credit for anything?"""
822456856547328004,2017-01-20 14:52:49,"b""@PatrickRSebanc @idowney @KFCBarstool It's not like presidents ever take vacations either... oh wait"""
822456363825721344,2017-01-20 14:50:52,b'@PatrickRSebanc @idowney @KFCBarstool Yeah man billion dollar empires just run themselves'
822455997184741377,2017-01-20 14:49:24,b'@GrantC1313 @BrandonT44 yeah I quit'
822455487924994050,2017-01-20 14:47:23,"b""@idowney @KFCBarstool Yeah I'm sure he has no idea what that's like..."""
822455220047347712,2017-01-20 14:46:19,b'@BrandonT44 @GrantC1313 @ShaunKing @NYDailyNews You are literally too stupid to argue with.'
822453804322930692,2017-01-20 14:40:42,b'@BrandonT44 @GrantC1313 I bet the KKK also buys products from Walmart. So fuck Walmart too amirite?!'
822453085423497218,2017-01-20 14:37:50,b'@BrandonT44 @GrantC1313 You seem to be missing the fact that one individual cannot control the actions of another.'
822452921812062209,2017-01-20 14:37:11,"b""@BrandonT44 @GrantC1313 You didn't answer my question."""
822452270528954368,2017-01-20 14:34:36,"b""@BrandonT44 @GrantC1313 I can't tell if you're trolling or not. If a racist likes McDonald's, does that mean McDonald's is run by racists?"""
822448147809112064,2017-01-20 14:18:13,"b""@BrandonT44 @GrantC1313 You know that he's denounced the kkk numerous times? Oh that's right you probably don't."""
822290151594459138,2017-01-20 03:50:24,"b""@barefootboomer @OhioCoastie @lorenkschofield At least he's acknowledged it's pure social experiment. Just throw CBA right out the window!"""
822262716983345152,2017-01-20 02:01:23,b'@CounterMoonbat Tanks would be pretty sweet though...'
822234778032291842,2017-01-20 00:10:22,b'@politico Headline: People who are supposed to be leading our nation instead acting like petulant children.'
822234495369801728,2017-01-20 00:09:14,"b""@UncleChaps @Susan_Hennessey fucking awesome. Who wouldn't want to see tanks"""
822227161759289344,2017-01-19 23:40:06,b'@lorenkschofield @MeganhMackenzie @MisterGreeen @eharing I love how the opinion of the men currently fighting is completely disregarded.'
821878094579531776,2017-01-19 00:33:02,b'@stoolpresidente who the fuck is Frankie?'
821876857972912128,2017-01-19 00:28:07,"b""@jockowillink I've listened to EP 41 5 times. Love that Tony is also from NH. His humility &amp; attitude are astounding. Hope he's well. #BTF"""
821573766232862720,2017-01-18 04:23:44,"b""@godisdisturbed @jerran1414 @KatTimpf @FNC_Ladies_Rule @MBCompanyMan Doesn't matter what the content was. Classified is classified."""
821517680276623360,2017-01-18 00:40:52,b'@SOFFru1 @thehill Two completely independent issues. Some of the articles today regarding Manning... #woof'
821357181698183168,2017-01-17 14:03:06,b'@Ranger_Up @nytimes according to all the people on that thread he is'
821171839141613568,2017-01-17 01:46:37,b'@surrealmwshort @lorenkschofield @barefootboomer Use Google for me one time. There is plenty of data out there regarding this issue.'
821167777025314817,2017-01-17 01:30:29,"b""@surrealmwshort @lorenkschofield @barefootboomer Yeah fuck it, it's only war right?!"""
821167380596477952,2017-01-17 01:28:54,"b""@lorenkschofield Man I don't know how you do this everyday."""
821167129210867713,2017-01-17 01:27:54,b'@surrealmwshort @lorenkschofield @barefootboomer But what about when costs rise but output stays level?'
821165500742987777,2017-01-17 01:21:26,b'@surrealmwshort @lorenkschofield @barefootboomer Right. And they are currently being met.'
821164593854709765,2017-01-17 01:17:50,"b'@surrealmwshort @lorenkschofield @barefootboomer Now I may be wrong, but I doubt you get far in SOF by just ""meeting the standard"".'"
821164484349849601,2017-01-17 01:17:24,b'@surrealmwshort @lorenkschofield @barefootboomer My experience is in weighing costs v benefits.'
821163244085768192,2017-01-17 01:12:28,"b""@surrealmwshort @lorenkschofield @barefootboomer I don't know where to begin to respond to that."""
821160670926356482,2017-01-17 01:02:15,"b""@surrealmwshort @lorenkschofield @barefootboomer How is that a benefit? Where is the value for the ODA's, SEAL platoons, etc..."""
821159085932429314,2017-01-17 00:55:57,b'@surrealmwshort @lorenkschofield @barefootboomer Define the benefit.'
821151444632014848,2017-01-17 00:25:35,b'@surrealmwshort @lorenkschofield @barefootboomer All of the above.'
821150633424199680,2017-01-17 00:22:21,b'@surrealmwshort @lorenkschofield @barefootboomer That is an asinine statement.'
821146897956171778,2017-01-17 00:07:31,"b""@surrealmwshort @barefootboomer @lorenkschofield I'm saying that male ego is a non factor. Strictly cost v benefit &amp; cost heavily outweighs."""
821145140962021376,2017-01-17 00:00:32,"b'@barefootboomer @lorenkschofield Specifically, what is the value add?'"
821144590195523584,2017-01-16 23:58:21,"b""@barefootboomer @lorenkschofield I'm well aware there are many women who are more athletic, intelligent and tougher than I am."""
821140725282828294,2017-01-16 23:42:59,b'@lorenkschofield @JoePlenzler @barefootboomer Bottom line is the cost infinitely outweighs any benefit.'
821118027475382272,2017-01-16 22:12:48,b'@stoolpresidente His hatred of Trump makes sense now'
820984326699487233,2017-01-16 13:21:31,b'@HackswithHaggs @CSNNE @steelers @tomecurran Definition of irony'
820797282434027522,2017-01-16 00:58:16,b'Incredible catch.'
820795894392061952,2017-01-16 00:52:45,b'@BarstoolBigCat this game 100% ends on a Rodgers Hail Mary'
820793316820320256,2017-01-16 00:42:30,"b""@scottzolak Should've been holding not PI"""
820766935415750659,2017-01-15 22:57:41,b'RT @Toucherandrich: This is the Patriots/Texans game I thought we were gonna get yesterday.'
820750931453243394,2017-01-15 21:54:05,b'@StitesMelissa Soooo about that winning streak...'
820720896008658944,2017-01-15 19:54:44,b'@UncleChaps @BarstoolBigCat heyyyoooo'
820491002964299777,2017-01-15 04:41:13,"b'@TablerDotCom @torontotrev @Earl_Thomas @Compisano Well thank you, I will.'"
820488582586626048,2017-01-15 04:31:36,b'@TablerDotCom @torontotrev @Earl_Thomas @Compisano Sure thing bud'
820487320566722565,2017-01-15 04:26:35,"b'@TablerDotCom @torontotrev @Earl_Thomas @Compisano Stay classy, LOL. Coming from the guy whose team launches at knees on kneel downs.'"
820485045815246848,2017-01-15 04:17:33,"b""@JoePlenzler @barefootboomer @FFLegendsLeague @lorenkschofield I enjoy Loren's childish memes though."""
820476851734872070,2017-01-15 03:44:59,b'@lorenkschofield @fb04dc8b3bec442 @JoePlenzler @barefootboomer Think we may be there'
820474727521288193,2017-01-15 03:36:33,b'@Toucherandrich Fucking awful. Jesus Christ.'
820474424629542912,2017-01-15 03:35:21,b'@michaelFhurley Utterly terrible'
820471455209099264,2017-01-15 03:23:33,"b""@JoePlenzler @lorenkschofield @fb04dc8b3bec442 @barefootboomer I'm saying there's a reason why women don't play in the NFL."""
820468492604493825,2017-01-15 03:11:46,"b""@FeitsBarstool Couldn't agree more. Ugly, but I'm 100% sure the pats win."""
820463920829890561,2017-01-15 02:53:36,b'@bdawg_argh I want to punt a baby'
820457590182281216,2017-01-15 02:28:27,"b""@lorenkschofield @KstRegular @barefootboomer @JoePlenzler That's right. Sends the wrong message."""
820455041974804480,2017-01-15 02:18:19,"b""@barefootboomer @FFLegendsLeague @JoePlenzler @lorenkschofield Yes let's follow North Korea's example."""
820454757215174660,2017-01-15 02:17:12,b'@lorenkschofield @barefootboomer @FFLegendsLeague @JoePlenzler Oh for sure. Amazing what people can talk themselves into.'
820453602263179265,2017-01-15 02:12:36,"b""@barefootboomer @FFLegendsLeague @JoePlenzler @lorenkschofield Let's be honest, no one actually believes this is a good idea."""
820453337044750336,2017-01-15 02:11:33,"b""@FFLegendsLeague @barefootboomer @JoePlenzler @lorenkschofield I've read multiple accounts that directly contradict that statement."""
820439349309403136,2017-01-15 01:15:58,b'@lorenkschofield @JoePlenzler @barefootboomer Exactly. And there is no good answer to that question either.'
820436744604618753,2017-01-15 01:05:37,b'@JoePlenzler @barefootboomer @lorenkschofield Yeah and this is war.'
820434494914236418,2017-01-15 00:56:41,"b""@JoePlenzler @barefootboomer @lorenkschofield Why not integrate women into professional men's sports? Long as they are good enough right?"""
820434087508901888,2017-01-15 00:55:04,"b'@JoePlenzler @barefootboomer @lorenkschofield Nope. As Loren and many have pointed out, there\'s much more than ""finding the best"".'"
820433139403259905,2017-01-15 00:51:18,b'@JoePlenzler @lorenkschofield @barefootboomer It is definitely not that simple.'
820430823782543360,2017-01-15 00:42:05,"b""@lorenkschofield @JoePlenzler @barefootboomer Pretty sure war fighting isn't about giving everyone a fair chance. But what do I know."""
820425879683735553,2017-01-15 00:22:27,"b""@SOFFru1 @spectatorindex So I've heard... poor @BKactual"""
820416688764178437,2017-01-14 23:45:55,b'@SOFFru1 @spectatorindex I love how petitions have become a thing. Hey if we get all these idiots to sign then they have to do it!'
820406359149703168,2017-01-14 23:04:53,b'@FredToucher Was that you on the Jumbotron or do you have a doppelg\xc3\xa4nger?'
820097614108573696,2017-01-14 02:38:02,"b""@lorenkschofield How do you have the patience to argue w/ people that ignore data &amp; have no SOF experience re: woman in SOF? It's amazing."""
